2017-02-03 12:00:00+00:00,0.01994244784172151
2017-02-03 13:00:00+00:00,0.019970666103804022
2017-02-03 14:00:00+00:00,0.019998980712591402
2017-02-03 15:00:00+00:00,0.01998114955800853
2017-02-03 16:00:00+00:00,0.019981639433560978
2017-02-03 17:00:00+00:00,0.0199828151328886
2017-02-03 18:00:00+00:00,0.019976544703877053
2017-02-03 19:00:00+00:00,0.019985754368866383
2017-02-03 20:00:00+00:00,0.02001406810582504
2017-02-03 21:00:00+00:00,0.020011129039680865
2017-02-05 22:00:00+00:00,0.019998392882673435
2017-02-05 23:00:00+00:00,0.019978308270146662
2017-02-06 00:00:00+00:00,0.01996606115115373
2017-02-06 01:00:00+00:00,0.019959594548846788
2017-02-06 02:00:00+00:00,0.01994901265190306
2017-02-06 03:00:00+00:00,0.019958908692081414
2017-02-06 04:00:00+00:00,0.019952833918826192
2017-02-06 05:00:00+00:00,0.019951462185410506
2017-02-06 06:00:00+00:00,0.019941370028659908
2017-02-06 07:00:00+00:00,0.019938234559001265
2017-02-06 08:00:00+00:00,0.01995626323556576
2017-02-06 09:00:00+00:00,0.019942055909973323
2017-02-06 10:00:00+00:00,0.019930297811763593
2017-02-06 11:00:00+00:00,0.019943525652412485
2017-02-06 12:00:00+00:00,0.019960770301068177
2017-02-06 13:00:00+00:00,0.019990359136451228
2017-02-06 14:00:00+00:00,0.019992612517585114
2017-02-06 15:00:00+00:00,0.020039147419870895
2017-02-06 16:00:00+00:00,0.020035620718896845
2017-02-06 17:00:00+00:00,0.020054331536921068
2017-02-06 18:00:00+00:00,0.020052960087615306
2017-02-06 19:00:00+00:00,0.020042772058309663
2017-02-06 20:00:00+00:00,0.020035914611614195
2017-02-06 21:00:00+00:00,0.020038951492704897
2017-02-06 22:00:00+00:00,0.0200190644778117
2017-02-06 23:00:00+00:00,0.020002115793577576
2017-02-07 00:00:00+00:00,0.020004271150119993
2017-02-07 01:00:00+00:00,0.020009169652457526
2017-02-07 02:00:00+00:00,0.02003454311075836
2017-02-07 03:00:00+00:00,0.020088126753413257
2017-02-07 04:00:00+00:00,0.020098411791418885
2017-02-07 05:00:00+00:00,0.02012094016787574
2017-02-07 06:00:00+00:00,0.020089987871527916
2017-02-07 07:00:00+00:00,0.02007980061213119
2017-02-07 08:00:00+00:00,0.020101742138403662
2017-02-07 09:00:00+00:00,0.020081563806799877
2017-02-07 10:00:00+00:00,0.020096060944623573
2017-02-07 11:00:00+00:00,0.020097432273291593
2017-02-07 12:00:00+00:00,0.020084796313879386
2017-02-07 13:00:00+00:00,0.020062756069868907
2017-02-07 14:00:00+00:00,0.020049629409033768
2017-02-07 15:00:00+00:00,0.0200902817316366
2017-02-07 16:00:00+00:00,0.020096158896798524
2017-02-07 17:00:00+00:00,0.020110459704209313
2017-02-07 18:00:00+00:00,0.020108892512803782
2017-02-07 19:00:00+00:00,0.020102819598757964
2017-02-07 20:00:00+00:00,0.020090967404538078
2017-02-07 21:00:00+00:00,0.02010673761643592
2017-02-07 22:00:00+00:00,0.020096550705302793
2017-02-07 23:00:00+00:00,0.020097824080777562
2017-02-08 00:00:00+00:00,0.020097726128935373
2017-02-08 01:00:00+00:00,0.02010732531638525
2017-02-08 02:00:00+00:00,0.020114867403161114
2017-02-08 03:00:00+00:00,0.020116434575454804
2017-02-08 04:00:00+00:00,0.02010154623626645
2017-02-08 05:00:00+00:00,0.02011016585620264
2017-02-08 06:00:00+00:00,0.020113887917932047
2017-02-08 07:00:00+00:00,0.020101938040462543
2017-02-08 08:00:00+00:00,0.02009468961211732
2017-02-08 09:00:00+00:00,0.02008509017710182
2017-02-08 10:00:00+00:00,0.02007715580823122
2017-02-08 11:00:00+00:00,0.020062756069868907
2017-02-08 12:00:00+00:00,0.020070690671927686
2017-02-08 13:00:00+00:00,0.020090477638277857
2017-02-08 14:00:00+00:00,0.02014003950172962
2017-02-08 15:00:00+00:00,0.020093514181199933
2017-02-08 16:00:00+00:00,0.02011339817458313
2017-02-08 17:00:00+00:00,0.02010732531638525
2017-02-08 18:00:00+00:00,0.020098019984402905
2017-02-08 19:00:00+00:00,0.020074315077028906
2017-02-08 20:00:00+00:00,0.020084208586905627
2017-02-08 21:00:00+00:00,0.020088910382954784
2017-02-08 22:00:00+00:00,0.02007225798553193
2017-02-08 23:00:00+00:00,0.02005952341737648
2017-02-09 00:00:00+00:00,0.020063441781292008
2017-02-09 01:00:00+00:00,0.020051980478618024
2017-02-09 02:00:00+00:00,0.020040910760838932
2017-02-09 03:00:00+00:00,0.02004120465038331
2017-02-09 04:00:00+00:00,0.020052274361522827
2017-02-09 05:00:00+00:00,0.02005805402282926
2017-02-09 06:00:00+00:00,0.02003758000034954
2017-02-09 07:00:00+00:00,0.020030722480988694
2017-02-09 08:00:00+00:00,0.02003277974687415
2017-02-09 09:00:00+00:00,0.02008244540175473
2017-02-09 10:00:00+00:00,0.02008136789659444
2017-02-09 11:00:00+00:00,0.020071768200569152
2017-02-09 12:00:00+00:00,0.02006256015214312
2017-02-09 13:00:00+00:00,0.020076861940249806
2017-02-09 14:00:00+00:00,0.02004120465038331
2017-02-09 15:00:00+00:00,0.020025236396398183
2017-02-09 16:00:00+00:00,0.020024256731971838
2017-02-09 17:00:00+00:00,0.02000877777407255
2017-02-09 18:00:00+00:00,0.02003277974687415
2017-02-09 19:00:00+00:00,0.020033465500249908
2017-02-09 20:00:00+00:00,0.020042772058309663
2017-02-09 21:00:00+00:00,0.020040127054525424
2017-02-09 22:00:00+00:00,0.020021219759802728
2017-02-09 23:00:00+00:00,0.020025824194113757
2017-02-10 00:00:00+00:00,0.020042086317958934
2017-02-10 01:00:00+00:00,0.0
2017-02-10 02:00:00+00:00,0.0
2017-02-10 03:00:00+00:00,0.0
2017-02-10 04:00:00+00:00,0.0
2017-02-10 05:00:00+00:00,0.0
2017-02-10 06:00:00+00:00,0.0
2017-02-10 07:00:00+00:00,0.0
2017-02-10 08:00:00+00:00,0.0
2017-02-10 09:00:00+00:00,0.0
2017-02-10 10:00:00+00:00,0.0
2017-02-10 11:00:00+00:00,0.0
2017-02-10 12:00:00+00:00,0.0
2017-02-10 13:00:00+00:00,0.0
2017-02-10 14:00:00+00:00,0.0
2017-02-10 15:00:00+00:00,0.0
2017-02-10 16:00:00+00:00,0.0
2017-02-10 17:00:00+00:00,0.0
2017-02-10 18:00:00+00:00,0.0
2017-02-10 19:00:00+00:00,0.0
2017-02-10 20:00:00+00:00,0.0
2017-02-10 21:00:00+00:00,0.0
2017-02-12 22:00:00+00:00,0.0
2017-02-12 23:00:00+00:00,0.0
2017-02-13 00:00:00+00:00,0.0
2017-02-13 01:00:00+00:00,0.0
2017-02-13 02:00:00+00:00,0.0
2017-02-13 03:00:00+00:00,0.0
2017-02-13 04:00:00+00:00,0.0
2017-02-13 05:00:00+00:00,0.0
2017-02-13 06:00:00+00:00,0.0
2017-02-13 07:00:00+00:00,0.0
2017-02-13 08:00:00+00:00,0.0
2017-02-13 09:00:00+00:00,0.0
2017-02-13 10:00:00+00:00,0.0
2017-02-13 11:00:00+00:00,0.0
2017-02-13 12:00:00+00:00,0.0
2017-02-13 13:00:00+00:00,0.0
2017-02-13 14:00:00+00:00,0.0
2017-02-13 15:00:00+00:00,0.0
2017-02-13 16:00:00+00:00,0.0
2017-02-13 17:00:00+00:00,0.0
2017-02-13 18:00:00+00:00,0.0
2017-02-13 19:00:00+00:00,0.0
2017-02-13 20:00:00+00:00,0.0
2017-02-13 21:00:00+00:00,0.0
2017-02-13 22:00:00+00:00,0.0
2017-02-13 23:00:00+00:00,0.0
2017-02-14 00:00:00+00:00,0.0
2017-02-14 01:00:00+00:00,0.0
2017-02-14 02:00:00+00:00,0.020036439048261526
2017-02-14 03:00:00+00:00,0.020031050956486406
2017-02-14 04:00:00+00:00,0.020037810553071196
2017-02-14 05:00:00+00:00,0.020021548177505302
2017-02-14 06:00:00+00:00,0.020043492460671893
2017-02-14 07:00:00+00:00,0.02003359806180069
2017-02-14 08:00:00+00:00,0.020036145153874294
2017-02-14 09:00:00+00:00,0.0
2017-02-14 10:00:00+00:00,0.0
2017-02-14 11:00:00+00:00,0.0
2017-02-14 12:00:00+00:00,0.0
2017-02-14 13:00:00+00:00,0.0
2017-02-14 14:00:00+00:00,0.0
2017-02-14 15:00:00+00:00,0.0
2017-02-14 16:00:00+00:00,0.0
2017-02-14 17:00:00+00:00,0.0
2017-02-14 18:00:00+00:00,0.0
2017-02-14 19:00:00+00:00,0.0
2017-02-14 20:00:00+00:00,0.0
2017-02-14 21:00:00+00:00,0.0
2017-02-14 22:00:00+00:00,0.0
2017-02-14 23:00:00+00:00,0.0
2017-02-15 00:00:00+00:00,0.0
2017-02-15 01:00:00+00:00,0.0
2017-02-15 02:00:00+00:00,0.0
2017-02-15 03:00:00+00:00,0.0
2017-02-15 04:00:00+00:00,0.0
2017-02-15 05:00:00+00:00,0.0
2017-02-15 06:00:00+00:00,0.0
2017-02-15 07:00:00+00:00,0.0
2017-02-15 08:00:00+00:00,0.0
2017-02-15 09:00:00+00:00,0.0
2017-02-15 10:00:00+00:00,0.0
2017-02-15 11:00:00+00:00,0.0
2017-02-15 12:00:00+00:00,0.0
2017-02-15 13:00:00+00:00,0.0
2017-02-15 14:00:00+00:00,0.0
2017-02-15 15:00:00+00:00,0.0
2017-02-15 16:00:00+00:00,0.0
2017-02-15 17:00:00+00:00,0.0
2017-02-15 18:00:00+00:00,0.0
2017-02-15 19:00:00+00:00,0.0
2017-02-15 20:00:00+00:00,0.0
2017-02-15 21:00:00+00:00,0.0
2017-02-15 22:00:00+00:00,0.0
2017-02-15 23:00:00+00:00,0.0
2017-02-16 00:00:00+00:00,0.02015752903431196
2017-02-16 01:00:00+00:00,0.020166932646266057
2017-02-16 02:00:00+00:00,0.02013832943278182
2017-02-16 03:00:00+00:00,0.02013832943278182
2017-02-16 04:00:00+00:00,0.020141660029844046
2017-02-16 05:00:00+00:00,0.020145382435060945
2017-02-16 06:00:00+00:00,0.0201062957696503
2017-02-16 07:00:00+00:00,0.020106687631394306
2017-02-16 08:00:00+00:00,0.02010962658448379
2017-02-16 09:00:00+00:00,0.02006740193230356
2017-02-16 10:00:00+00:00,0.020067010039138165
2017-02-16 11:00:00+00:00,0.02007974640657014
2017-02-16 12:00:00+00:00,0.02007749307336091
2017-02-16 13:00:00+00:00,0.020076513360037712
2017-02-16 14:00:00+00:00,0.0201097245492831
2017-02-16 15:00:00+00:00,0.020080922054565322
2017-02-16 16:00:00+00:00,0.020087584006587614
2017-02-16 17:00:00+00:00,0.020092776347555998
2017-02-16 18:00:00+00:00,0.02009414790013389
2017-02-16 19:00:00+00:00,0.020103846626649973
2017-02-16 20:00:00+00:00,0.020117757596173156
2017-02-16 21:00:00+00:00,0.02011148791232204
2017-02-16 22:00:00+00:00,0.020106687631394306
2017-02-16 23:00:00+00:00,0.020125300703225265
2017-02-17 00:00:00+00:00,0.02011197773426215
2017-02-17 01:00:00+00:00,0.0201313742894373
2017-02-17 02:00:00+00:00,0.020117267780011598
2017-02-17 03:00:00+00:00,0.020117267780011598
2017-02-17 04:00:00+00:00,0.020133039614439747
2017-02-17 05:00:00+00:00,0.020136272287990996
2017-02-17 06:00:00+00:00,0.02011285941252022
2017-02-17 07:00:00+00:00,0.02011805148563524
2017-02-17 08:00:00+00:00,0.020092580411159973
2017-02-17 09:00:00+00:00,0.020055253098418126
2017-02-17 10:00:00+00:00,0.020052901676420487
2017-02-17 11:00:00+00:00,0.020076807274240382
2017-02-17 12:00:00+00:00,0.020051040126002572
2017-02-17 13:00:00+00:00,0.02007808090041467
2017-02-17 14:00:00+00:00,0.02009042510563261
2017-02-17 15:00:00+00:00,0.020095617416492392
2017-02-17 16:00:00+00:00,0.020079256552406197
2017-02-17 17:00:00+00:00,0.020085918527074028
2017-02-17 18:00:00+00:00,0.02008601649661398
2017-02-17 19:00:00+00:00,0.02006671611905838
2017-02-17 20:00:00+00:00,0.02008523273974657
2017-02-17 21:00:00+00:00,0.02006749990554604
2017-02-19 22:00:00+00:00,0.02008572258793564
2017-02-19 23:00:00+00:00,0.020065442463341784
2017-02-20 00:00:00+00:00,0.020089249480439712
2017-02-20 01:00:00+00:00,0.02007886466872251
2017-02-20 02:00:00+00:00,0.02009591131923519
2017-02-20 03:00:00+00:00,0.02008072611342864
2017-02-20 04:00:00+00:00,0.02008523273974657
2017-02-20 05:00:00+00:00,0.0
2017-02-20 06:00:00+00:00,0.0
2017-02-20 07:00:00+00:00,0.0
2017-02-20 08:00:00+00:00,0.0
2017-02-20 09:00:00+00:00,0.0
2017-02-20 10:00:00+00:00,0.0
2017-02-20 11:00:00+00:00,0.0
2017-02-20 12:00:00+00:00,0.0
2017-02-20 13:00:00+00:00,0.0
2017-02-20 14:00:00+00:00,0.0
2017-02-20 15:00:00+00:00,0.0
2017-02-20 16:00:00+00:00,0.0
2017-02-20 17:00:00+00:00,0.0
2017-02-20 18:00:00+00:00,0.0
2017-02-20 19:00:00+00:00,0.0
2017-02-20 20:00:00+00:00,0.0
2017-02-20 21:00:00+00:00,0.0
2017-02-20 22:00:00+00:00,0.0
2017-02-20 23:00:00+00:00,0.0
2017-02-21 00:00:00+00:00,0.0
2017-02-21 01:00:00+00:00,0.0
2017-02-21 02:00:00+00:00,0.0
2017-02-21 03:00:00+00:00,0.0
2017-02-21 04:00:00+00:00,0.0
2017-02-21 05:00:00+00:00,0.0
2017-02-21 06:00:00+00:00,0.0
2017-02-21 07:00:00+00:00,0.0
2017-02-21 08:00:00+00:00,0.0
2017-02-21 09:00:00+00:00,0.0
2017-02-21 10:00:00+00:00,0.0
2017-02-21 11:00:00+00:00,0.0
2017-02-21 12:00:00+00:00,0.0
2017-02-21 13:00:00+00:00,0.0
2017-02-21 14:00:00+00:00,0.0
2017-02-21 15:00:00+00:00,0.0
2017-02-21 16:00:00+00:00,0.0
2017-02-21 17:00:00+00:00,0.0
2017-02-21 18:00:00+00:00,0.0
2017-02-21 19:00:00+00:00,0.0
2017-02-21 20:00:00+00:00,0.0
2017-02-21 21:00:00+00:00,0.0
2017-02-21 22:00:00+00:00,0.0
2017-02-21 23:00:00+00:00,0.0
2017-02-22 00:00:00+00:00,0.0
2017-02-22 01:00:00+00:00,0.0
2017-02-22 02:00:00+00:00,0.0
2017-02-22 03:00:00+00:00,0.0
2017-02-22 04:00:00+00:00,0.0
2017-02-22 05:00:00+00:00,0.0
2017-02-22 06:00:00+00:00,0.0
2017-02-22 07:00:00+00:00,0.0
2017-02-22 08:00:00+00:00,0.0
2017-02-22 09:00:00+00:00,0.0
2017-02-22 10:00:00+00:00,0.0
2017-02-22 11:00:00+00:00,0.0
2017-02-22 12:00:00+00:00,0.0
2017-02-22 13:00:00+00:00,0.0
2017-02-22 14:00:00+00:00,0.0
2017-02-22 15:00:00+00:00,0.0
2017-02-22 16:00:00+00:00,0.0
2017-02-22 17:00:00+00:00,0.0
2017-02-22 18:00:00+00:00,0.0
2017-02-22 19:00:00+00:00,0.0
2017-02-22 20:00:00+00:00,0.0
2017-02-22 21:00:00+00:00,0.0
2017-02-22 22:00:00+00:00,0.0
2017-02-22 23:00:00+00:00,0.0
2017-02-23 00:00:00+00:00,0.0
2017-02-23 01:00:00+00:00,0.0
2017-02-23 02:00:00+00:00,0.0
2017-02-23 03:00:00+00:00,0.0
2017-02-23 04:00:00+00:00,0.0
2017-02-23 05:00:00+00:00,0.0
2017-02-23 06:00:00+00:00,0.0
2017-02-23 07:00:00+00:00,0.0
2017-02-23 08:00:00+00:00,0.0
2017-02-23 09:00:00+00:00,0.0
2017-02-23 10:00:00+00:00,0.0
2017-02-23 11:00:00+00:00,0.0
2017-02-23 12:00:00+00:00,0.0
2017-02-23 13:00:00+00:00,0.0
2017-02-23 14:00:00+00:00,0.0
2017-02-23 15:00:00+00:00,0.0
2017-02-23 16:00:00+00:00,0.0
2017-02-23 17:00:00+00:00,0.0
2017-02-23 18:00:00+00:00,0.0
2017-02-23 19:00:00+00:00,0.0
2017-02-23 20:00:00+00:00,0.0
2017-02-23 21:00:00+00:00,0.0
2017-02-23 22:00:00+00:00,0.0
2017-02-23 23:00:00+00:00,0.0
2017-02-24 00:00:00+00:00,0.0
2017-02-24 01:00:00+00:00,0.0
2017-02-24 02:00:00+00:00,0.0
2017-02-24 03:00:00+00:00,0.0
2017-02-24 04:00:00+00:00,0.0
2017-02-24 05:00:00+00:00,0.0
2017-02-24 06:00:00+00:00,0.0
2017-02-24 07:00:00+00:00,0.0
2017-02-24 08:00:00+00:00,0.0
2017-02-24 09:00:00+00:00,0.0
2017-02-24 10:00:00+00:00,0.0
2017-02-24 11:00:00+00:00,0.0
2017-02-24 12:00:00+00:00,0.0
2017-02-24 13:00:00+00:00,0.0
2017-02-24 14:00:00+00:00,0.0
2017-02-24 15:00:00+00:00,0.0
2017-02-24 16:00:00+00:00,0.0
2017-02-24 17:00:00+00:00,0.0
2017-02-24 18:00:00+00:00,0.0
2017-02-24 19:00:00+00:00,0.0
2017-02-24 20:00:00+00:00,0.0
2017-02-24 21:00:00+00:00,0.0
2017-02-26 22:00:00+00:00,0.0
2017-02-26 23:00:00+00:00,0.0
2017-02-27 00:00:00+00:00,0.0
2017-02-27 01:00:00+00:00,0.0
2017-02-27 02:00:00+00:00,0.0
2017-02-27 03:00:00+00:00,0.0
2017-02-27 04:00:00+00:00,0.0
2017-02-27 05:00:00+00:00,0.0
2017-02-27 06:00:00+00:00,0.0
2017-02-27 07:00:00+00:00,0.0
2017-02-27 08:00:00+00:00,0.0
2017-02-27 09:00:00+00:00,0.0
2017-02-27 10:00:00+00:00,0.0
2017-02-27 11:00:00+00:00,0.0
2017-02-27 12:00:00+00:00,0.0
2017-02-27 13:00:00+00:00,0.0
2017-02-27 14:00:00+00:00,0.0
2017-02-27 15:00:00+00:00,0.0
2017-02-27 16:00:00+00:00,0.0
2017-02-27 17:00:00+00:00,0.0
2017-02-27 18:00:00+00:00,0.0
2017-02-27 19:00:00+00:00,0.020195462900229937
2017-02-27 20:00:00+00:00,0.02020741368492735
2017-02-27 21:00:00+00:00,0.020221617107265742
2017-02-27 22:00:00+00:00,0.020236897570776086
2017-02-27 23:00:00+00:00,0.020239052469590256
2017-02-28 00:00:00+00:00,0.02023572216742766
2017-02-28 01:00:00+00:00,0.020259229698568405
2017-02-28 02:00:00+00:00,0.02024776991805513
2017-02-28 03:00:00+00:00,0.02025962148119721
2017-02-28 04:00:00+00:00,0.02025207961055453
2017-02-28 05:00:00+00:00,0.020245125315250148
2017-02-28 06:00:00+00:00,0.020229943059943654
2017-02-28 07:00:00+00:00,0.02022553522027057
2017-02-28 08:00:00+00:00,0.020229649205199332
2017-02-28 09:00:00+00:00,0.02021897236327224
2017-02-28 10:00:00+00:00,0.0202233802619959
2017-02-28 11:00:00+00:00,0.020218188732680435
2017-02-28 12:00:00+00:00,0.020247476074004053
2017-02-28 13:00:00+00:00,0.020258054348802266
2017-02-28 14:00:00+00:00,0.020294390941634422
2017-02-28 15:00:00+00:00,0.020362845285950882
2017-02-28 16:00:00+00:00,0.020353542324476483
2017-02-28 17:00:00+00:00,0.020380079779281707
2017-02-28 18:00:00+00:00,0.02035765523449707
2017-02-28 19:00:00+00:00,0.020375477445522962
2017-02-28 20:00:00+00:00,0.0203599075277312
2017-02-28 21:00:00+00:00,0.020359222048278083
2017-02-28 22:00:00+00:00,0.02036147433430771
2017-02-28 23:00:00+00:00,0.02034081166981655
2017-03-01 00:00:00+00:00,0.020393396926979286
2017-03-01 01:00:00+00:00,0.02039320108919507
2017-03-01 02:00:00+00:00,0.02039995744750083
2017-03-01 03:00:00+00:00,0.020384094545755616
2017-03-01 04:00:00+00:00,0.020384290387180908
2017-03-01 05:00:00+00:00,0.020396530320877012
2017-03-01 06:00:00+00:00,0.020398488681883972
2017-03-01 07:00:00+00:00,0.020413078224928796
2017-03-01 08:00:00+00:00,0.020423261272621323
2017-03-01 09:00:00+00:00,0.02041924682717618
2017-03-01 10:00:00+00:00,0.020427177773053837
2017-03-01 11:00:00+00:00,0.020396824075527214
2017-03-01 12:00:00+00:00,0.020397411584299092
2017-03-01 13:00:00+00:00,0.02039760742039983
2017-03-01 14:00:00+00:00,0.020359809602153812
2017-03-01 15:00:00+00:00,0.02042149883720939
2017-03-01 16:00:00+00:00,0.02044323509740708
2017-03-01 17:00:00+00:00,0.02045380914547529
2017-03-01 18:00:00+00:00,0.020477110408527434
2017-03-01 19:00:00+00:00,0.020484257212432692
2017-03-01 20:00:00+00:00,0.020463501822328426
2017-03-01 21:00:00+00:00,0.02044675980546199
2017-03-01 22:00:00+00:00,0.020469376078581427
2017-03-01 23:00:00+00:00,0.020446955621832304
2017-03-02 00:00:00+00:00,0.02042267379485533
2017-03-02 01:00:00+00:00,0.020446270264193413
2017-03-02 02:00:00+00:00,0.020436675156547797
2017-03-02 03:00:00+00:00,0.020418561430762913
2017-03-02 04:00:00+00:00,0.020430408862334434
2017-03-02 05:00:00+00:00,0.020436479336067112
2017-03-02 06:00:00+00:00,0.02042238005570809
2017-03-02 07:00:00+00:00,0.02043745843768748
2017-03-02 08:00:00+00:00,0.020416896892623507
2017-03-02 09:00:00+00:00,0.020359515825304045
2017-03-02 10:00:00+00:00,0.02036382453477537
2017-03-02 11:00:00+00:00,0.020352269273899583
2017-03-02 12:00:00+00:00,0.020312313389686303
2017-03-02 13:00:00+00:00,0.020290767197579124
2017-03-02 14:00:00+00:00,0.0
2017-03-02 15:00:00+00:00,0.0
2017-03-02 16:00:00+00:00,0.0
2017-03-02 17:00:00+00:00,0.0
2017-03-02 18:00:00+00:00,0.0
2017-03-02 19:00:00+00:00,0.0
2017-03-02 20:00:00+00:00,0.0
2017-03-02 21:00:00+00:00,0.0
2017-03-02 22:00:00+00:00,0.0
2017-03-02 23:00:00+00:00,0.0
2017-03-03 00:00:00+00:00,0.0
2017-03-03 01:00:00+00:00,0.0
2017-03-03 02:00:00+00:00,0.0
2017-03-03 03:00:00+00:00,0.0
2017-03-03 04:00:00+00:00,0.0
2017-03-03 05:00:00+00:00,0.0
2017-03-03 06:00:00+00:00,0.0
2017-03-03 07:00:00+00:00,0.0
2017-03-03 08:00:00+00:00,0.0
2017-03-03 09:00:00+00:00,0.0
2017-03-03 10:00:00+00:00,0.0
2017-03-03 11:00:00+00:00,0.0
2017-03-03 12:00:00+00:00,0.0
2017-03-03 13:00:00+00:00,0.0
2017-03-03 14:00:00+00:00,0.0
2017-03-03 15:00:00+00:00,0.0
2017-03-03 16:00:00+00:00,0.0
2017-03-03 17:00:00+00:00,0.0
2017-03-03 18:00:00+00:00,0.0
2017-03-03 19:00:00+00:00,0.0
2017-03-03 20:00:00+00:00,0.0
2017-03-03 21:00:00+00:00,0.0
2017-03-05 22:00:00+00:00,0.0
2017-03-05 23:00:00+00:00,0.020319931474165907
2017-03-06 00:00:00+00:00,0.020295447256975057
2017-03-06 01:00:00+00:00,0.020282421154700827
2017-03-06 02:00:00+00:00,0.020278209634001756
2017-03-06 03:00:00+00:00,0.020285849109935274
2017-03-06 04:00:00+00:00,0.020281833502823466
2017-03-06 05:00:00+00:00,0.020301715333122156
2017-03-06 06:00:00+00:00,0.02031709136771809
2017-03-06 07:00:00+00:00,0.020317678977299816
2017-03-06 08:00:00+00:00,0.020313271888255862
2017-03-06 09:00:00+00:00,0.020347450273504594
2017-03-06 10:00:00+00:00,0.020327374433628514
2017-03-06 11:00:00+00:00,0.02033765728367249
2017-03-06 12:00:00+00:00,0.020336677973920813
2017-03-06 13:00:00+00:00,0.020346470983331758
2017-03-06 14:00:00+00:00,0.020343239311870678
2017-03-06 15:00:00+00:00,0.020323555034346984
2017-03-06 16:00:00+00:00,0.0203292351558234
2017-03-06 17:00:00+00:00,0.020332173123845373
2017-03-06 18:00:00+00:00,0.02033080207429471
2017-03-06 19:00:00+00:00,0.02033746142187876
2017-03-06 20:00:00+00:00,0.020329333088374653
2017-03-06 21:00:00+00:00,0.02032570957093647
2017-03-06 22:00:00+00:00,0.02031503472863152
2017-03-06 23:00:00+00:00,0.020336188318310897
2017-03-07 00:00:00+00:00,0.020337951076216172
2017-03-07 01:00:00+00:00,0.020340399340560956
2017-03-07 02:00:00+00:00,0.02035126948647121
2017-03-07 03:00:00+00:00,0.020364097906895265
2017-03-07 04:00:00+00:00,0.020396216447703702
2017-03-07 05:00:00+00:00,0.020390635023212436
2017-03-07 06:00:00+00:00,0.02039592269010559
2017-03-07 07:00:00+00:00,0.020372617359232473
2017-03-07 08:00:00+00:00,0.02037770937493517
2017-03-07 09:00:00+00:00,0.020333054510815726
2017-03-07 10:00:00+00:00,0.02034931091943902
2017-03-07 11:00:00+00:00,0.020362335243083576
2017-03-07 12:00:00+00:00,0.020366839815772295
2017-03-07 13:00:00+00:00,0.02038671819611838
2017-03-07 14:00:00+00:00,0.020368896237357582
2017-03-07 15:00:00+00:00,0.020363020724208477
2017-03-07 16:00:00+00:00,0.02038583690570574
2017-03-07 17:00:00+00:00,0.020390341262266867
2017-03-07 18:00:00+00:00,0.020374771680028506
2017-03-07 19:00:00+00:00,0.02035851611639753
2017-03-07 20:00:00+00:00,0.02035704721358918
2017-03-07 21:00:00+00:00,0.020345687549784
2017-03-07 22:00:00+00:00,0.02034627512506236
2017-03-07 23:00:00+00:00,0.02035871196977237
2017-03-08 00:00:00+00:00,0.020352640478734117
2017-03-08 01:00:00+00:00,0.02036174768707009
2017-03-08 02:00:00+00:00,0.020375065450312164
2017-03-08 03:00:00+00:00,0.020363706204374218
2017-03-08 04:00:00+00:00,0.02035234669500083
2017-03-08 05:00:00+00:00,0.020358809896430567
2017-03-08 06:00:00+00:00,0.020350779845447312
2017-03-08 07:00:00+00:00,0.020302890588470592
2017-03-08 08:00:00+00:00,0.020315524405387777
2017-03-08 09:00:00+00:00,0.0
2017-03-08 10:00:00+00:00,0.0
2017-03-08 11:00:00+00:00,0.0
2017-03-08 12:00:00+00:00,0.0
2017-03-08 13:00:00+00:00,0.0
2017-03-08 14:00:00+00:00,0.0
2017-03-08 15:00:00+00:00,0.0
2017-03-08 16:00:00+00:00,0.0
2017-03-08 17:00:00+00:00,0.0
2017-03-08 18:00:00+00:00,0.0
2017-03-08 19:00:00+00:00,0.0
2017-03-08 20:00:00+00:00,0.0
2017-03-08 21:00:00+00:00,0.0
2017-03-08 22:00:00+00:00,0.0
