===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
686,,686,2016-11-17 01:00:00,1.003735,1.00494,1.00334,1.004775,8740.0,0.0,SMACWalkForward,686,736285.0416666666,AcctValue,686,200000.0,BuySell,686,,
687,,687,2016-11-17 02:00:00,1.004785,1.00516,1.00344,1.004745,5373.0,0.0,SMACWalkForward,687,736285.0833333334,AcctValue,687,200000.0,BuySell,687,,
688,,688,2016-11-17 03:00:00,1.00474,1.00511,1.00426,1.004445,4005.0,0.0,SMACWalkForward,688,736285.125,AcctValue,688,200000.0,BuySell,688,,
689,,689,2016-11-17 04:00:00,1.004445,1.0052,1.004,1.00449,2697.0,0.0,SMACWalkForward,689,736285.1666666666,AcctValue,689,200000.0,BuySell,689,,
690,,690,2016-11-17 05:00:00,1.004485,1.00501,1.00389,1.00429,2666.0,0.0,SMACWalkForward,690,736285.2083333334,AcctValue,690,200000.0,BuySell,690,,
691,,691,2016-11-17 06:00:00,1.00429,1.00494,1.00387,1.003955,3790.0,0.0,SMACWalkForward,691,736285.25,AcctValue,691,200000.0,BuySell,691,,
692,,692,2016-11-17 07:00:00,1.00397,1.00435,1.00276,1.00316,5783.0,0.0,SMACWalkForward,692,736285.2916666666,AcctValue,692,200000.0,BuySell,692,,
693,,693,2016-11-17 08:00:00,1.003155,1.00425,1.0027,1.00401,6796.0,0.0,SMACWalkForward,693,736285.3333333334,AcctValue,693,200000.0,BuySell,693,,
694,,694,2016-11-17 09:00:00,1.003975,1.00421,1.00184,1.002465,5222.0,0.0,SMACWalkForward,694,736285.375,AcctValue,694,200000.0,BuySell,694,,
695,,695,2016-11-17 10:00:00,1.00247,1.00288,1.00177,1.002235,3888.0,0.0,SMACWalkForward,695,736285.4166666666,AcctValue,695,200000.0,BuySell,695,,
696,,696,2016-11-17 11:00:00,1.002235,1.00232,1.00036,1.000815,4262.0,0.0,SMACWalkForward,696,736285.4583333334,AcctValue,696,200000.0,BuySell,696,,
697,,697,2016-11-17 12:00:00,1.000825,1.00256,1.00082,1.00251,4448.0,0.0,SMACWalkForward,697,736285.5,AcctValue,697,200000.0,BuySell,697,,
698,,698,2016-11-17 13:00:00,1.00251,1.00352,1.00126,1.00208,12417.0,0.0,SMACWalkForward,698,736285.5416666666,AcctValue,698,200000.0,BuySell,698,,
699,,699,2016-11-17 14:00:00,1.002065,1.00324,1.0015,1.002405,9235.0,0.0,SMACWalkForward,699,736285.5833333334,AcctValue,699,200000.0,BuySell,699,,
700,,700,2016-11-17 15:00:00,1.002385,1.0035,1.00168,1.00239,10804.0,0.0,SMACWalkForward,700,736285.625,AcctValue,700,200000.0,BuySell,700,,
701,,701,2016-11-17 16:00:00,1.0024,1.00273,1.00097,1.00109,6152.0,0.0,SMACWalkForward,701,736285.6666666666,AcctValue,701,200000.0,BuySell,701,,
702,,702,2016-11-17 17:00:00,1.001115,1.00178,1.00046,1.00067,6038.0,0.0,SMACWalkForward,702,736285.7083333334,AcctValue,702,200000.0,BuySell,702,,
703,,703,2016-11-17 18:00:00,1.000665,1.00155,0.99844,0.99852,5697.0,0.0,SMACWalkForward,703,736285.75,AcctValue,703,200000.0,BuySell,703,,
704,,704,2016-11-17 19:00:00,0.998535,1.00104,0.9985,1.00041,5428.0,0.0,SMACWalkForward,704,736285.7916666666,AcctValue,704,200000.0,BuySell,704,,
705,,705,2016-11-17 20:00:00,1.000405,1.00202,1.00022,1.001865,3030.0,0.0,SMACWalkForward,705,736285.8333333334,AcctValue,705,200000.0,BuySell,705,,
706,,706,2016-11-17 21:00:00,1.00188,1.00328,1.00165,1.00175,2973.0,0.0,SMACWalkForward,706,736285.875,AcctValue,706,200000.0,BuySell,706,,
707,,707,2016-11-17 22:00:00,1.001325,1.00302,1.00072,1.001705,3121.0,0.0,SMACWalkForward,707,736285.9166666666,AcctValue,707,200000.0,BuySell,707,,
708,,708,2016-11-17 23:00:00,1.0017,1.00282,1.00118,1.001715,3925.0,0.0,SMACWalkForward,708,736285.9583333334,AcctValue,708,200000.0,BuySell,708,,
709,,709,2016-11-18 00:00:00,1.00171,1.00254,1.00107,1.002465,5419.0,0.0,SMACWalkForward,709,736286.0,AcctValue,709,200000.0,BuySell,709,,
710,,710,2016-11-18 01:00:00,1.002495,1.00312,1.00156,1.002535,8278.0,0.0,SMACWalkForward,710,736286.0416666666,AcctValue,710,200000.0,BuySell,710,,
711,,711,2016-11-18 02:00:00,1.00254,1.00272,1.00078,1.00096,6754.0,0.0,SMACWalkForward,711,736286.0833333334,AcctValue,711,200000.0,BuySell,711,,
712,,712,2016-11-18 03:00:00,1.00097,1.00175,1.00091,1.00163,4137.0,0.0,SMACWalkForward,712,736286.125,AcctValue,712,200000.0,BuySell,712,,
713,,713,2016-11-18 04:00:00,1.00161,1.00199,1.00098,1.001475,4634.0,0.0,SMACWalkForward,713,736286.1666666666,AcctValue,713,200000.0,BuySell,713,,
714,,714,2016-11-18 05:00:00,1.00146,1.00232,1.00108,1.00174,3899.0,0.0,SMACWalkForward,714,736286.2083333334,AcctValue,714,200000.0,BuySell,714,,
715,,715,2016-11-18 06:00:00,1.001715,1.00248,1.0016,1.002165,5642.0,0.0,SMACWalkForward,715,736286.25,AcctValue,715,200000.0,BuySell,715,,
716,,716,2016-11-18 07:00:00,1.002175,1.00246,0.99978,1.00001,7961.0,0.0,SMACWalkForward,716,736286.2916666666,AcctValue,716,200000.0,BuySell,716,,
717,,717,2016-11-18 08:00:00,0.99999,1.00084,0.9993,0.999485,8297.0,0.0,SMACWalkForward,717,736286.3333333334,AcctValue,717,200000.0,BuySell,717,,
718,,718,2016-11-18 09:00:00,0.999475,0.99974,0.99808,0.998095,5762.0,0.0,SMACWalkForward,718,736286.375,AcctValue,718,200000.0,BuySell,718,,
719,,719,2016-11-18 10:00:00,0.998095,0.99833,0.99686,0.997805,6282.0,0.0,SMACWalkForward,719,736286.4166666666,AcctValue,719,200000.0,BuySell,719,,
720,,720,2016-11-18 11:00:00,0.997795,0.99827,0.9966,0.997145,5362.0,0.0,SMACWalkForward,720,736286.4583333334,AcctValue,720,200000.0,BuySell,720,,
721,,721,2016-11-18 12:00:00,0.997135,0.99915,0.99672,0.99841,7710.0,0.0,SMACWalkForward,721,736286.5,AcctValue,721,200000.0,BuySell,721,,
722,,722,2016-11-18 13:00:00,0.998405,1.00028,0.99746,0.997885,10006.0,0.0,SMACWalkForward,722,736286.5416666666,AcctValue,722,200000.0,BuySell,722,,
723,,723,2016-11-18 14:00:00,0.99791,0.99798,0.9954,0.99616,9393.0,0.0,SMACWalkForward,723,736286.5833333334,AcctValue,723,200000.0,BuySell,723,,
724,,724,2016-11-18 15:00:00,0.996155,0.99694,0.99287,0.99325,9847.0,0.0,SMACWalkForward,724,736286.625,AcctValue,724,200000.0,BuySell,724,,
725,,725,2016-11-18 16:00:00,0.99326,0.99369,0.99158,0.992765,8379.0,0.0,SMACWalkForward,725,736286.6666666666,AcctValue,725,200000.0,BuySell,725,,
726,,726,2016-11-18 17:00:00,0.992765,0.9929,0.99034,0.99092,4410.0,0.0,SMACWalkForward,726,736286.7083333334,AcctValue,726,200000.0,BuySell,726,,
727,,727,2016-11-18 18:00:00,0.990925,0.99204,0.9904,0.99101,4256.0,0.0,SMACWalkForward,727,736286.75,AcctValue,727,200000.0,BuySell,727,,
728,,728,2016-11-18 19:00:00,0.991015,0.99186,0.99095,0.991755,2881.0,0.0,SMACWalkForward,728,736286.7916666666,AcctValue,728,200000.0,BuySell,728,,
729,,729,2016-11-18 20:00:00,0.99177,0.99193,0.99114,0.99141,2588.0,0.0,SMACWalkForward,729,736286.8333333334,AcctValue,729,200000.0,BuySell,729,,
730,,730,2016-11-18 21:00:00,0.991405,0.99207,0.99049,0.99075,2784.0,0.0,SMACWalkForward,730,736286.875,AcctValue,730,200000.0,BuySell,730,,
731,,731,2016-11-20 22:00:00,0.98957,0.99052,0.98909,0.99018,1851.0,0.0,SMACWalkForward,731,736288.9166666666,AcctValue,731,200000.0,BuySell,731,,
732,,732,2016-11-20 23:00:00,0.990165,0.99031,0.98805,0.989475,6928.0,0.0,SMACWalkForward,732,736288.9583333334,AcctValue,732,200000.0,BuySell,732,,
733,,733,2016-11-21 00:00:00,0.989465,0.98988,0.98792,0.988335,11519.0,0.0,SMACWalkForward,733,736289.0,AcctValue,733,200000.0,BuySell,733,,
734,,734,2016-11-21 01:00:00,0.988375,0.9891,0.98731,0.98757,6361.0,0.0,SMACWalkForward,734,736289.0416666666,AcctValue,734,200000.0,BuySell,734,,
735,,735,2016-11-21 02:00:00,0.987575,0.98796,0.98649,0.987115,4536.0,0.0,SMACWalkForward,735,736289.0833333334,AcctValue,735,200000.0,BuySell,735,,
736,,736,2016-11-21 03:00:00,0.987105,0.98765,0.98613,0.98661,4594.0,0.0,SMACWalkForward,736,736289.125,AcctValue,736,200000.0,BuySell,736,,
737,,737,2016-11-21 04:00:00,0.9866,0.98739,0.98638,0.987095,2986.0,0.0,SMACWalkForward,737,736289.1666666666,AcctValue,737,200000.0,BuySell,737,,
738,,738,2016-11-21 05:00:00,0.98709,0.9877,0.98662,0.98684,2791.0,0.0,SMACWalkForward,738,736289.2083333334,AcctValue,738,200000.0,BuySell,738,,
739,,739,2016-11-21 06:00:00,0.986835,0.98781,0.98643,0.98747,3331.0,0.0,SMACWalkForward,739,736289.25,AcctValue,739,200000.0,BuySell,739,,
740,,740,2016-11-21 07:00:00,0.98746,0.98905,0.98731,0.988555,6158.0,0.0,SMACWalkForward,740,736289.2916666666,AcctValue,740,200000.0,BuySell,740,,
741,,741,2016-11-21 08:00:00,0.988545,0.98927,0.98745,0.98886,5261.0,0.0,SMACWalkForward,741,736289.3333333334,AcctValue,741,200000.0,BuySell,741,,
742,,742,2016-11-21 09:00:00,0.988845,0.99156,0.98876,0.989935,6618.0,0.0,SMACWalkForward,742,736289.375,AcctValue,742,200000.0,BuySell,742,,
743,,743,2016-11-21 10:00:00,0.989935,0.99073,0.9894,0.99027,4583.0,0.0,SMACWalkForward,743,736289.4166666666,AcctValue,743,200000.0,BuySell,743,,
744,,744,2016-11-21 11:00:00,0.99027,0.99162,0.99027,0.99152,4779.0,0.0,SMACWalkForward,744,736289.4583333334,AcctValue,744,200000.0,BuySell,744,,
745,,745,2016-11-21 12:00:00,0.99152,0.99218,0.99099,0.99183,5668.0,0.0,SMACWalkForward,745,736289.5,AcctValue,745,200000.0,BuySell,745,,
746,,746,2016-11-21 13:00:00,0.99185,0.99262,0.99013,0.99041,8177.0,0.0,SMACWalkForward,746,736289.5416666666,AcctValue,746,200000.0,BuySell,746,,
747,,747,2016-11-21 14:00:00,0.990425,0.99042,0.98667,0.98784,7285.0,0.0,SMACWalkForward,747,736289.5833333334,AcctValue,747,200000.0,BuySell,747,,
748,,748,2016-11-21 15:00:00,0.987845,0.98863,0.98684,0.986915,7187.0,0.0,SMACWalkForward,748,736289.625,AcctValue,748,200000.0,BuySell,748,,
749,,749,2016-11-21 16:00:00,0.986925,0.98896,0.9866,0.98818,5622.0,0.0,SMACWalkForward,749,736289.6666666666,AcctValue,749,200000.0,BuySell,749,,
750,,750,2016-11-21 17:00:00,0.988175,0.98889,0.98733,0.987395,3439.0,0.0,SMACWalkForward,750,736289.7083333334,AcctValue,750,200000.0,BuySell,750,,
751,,751,2016-11-21 18:00:00,0.987395,0.98786,0.98678,0.987765,3428.0,0.0,SMACWalkForward,751,736289.75,AcctValue,751,200000.0,BuySell,751,,
752,,752,2016-11-21 19:00:00,0.98776,0.98811,0.98748,0.987735,2366.0,0.0,SMACWalkForward,752,736289.7916666666,AcctValue,752,200000.0,BuySell,752,,
753,,753,2016-11-21 20:00:00,0.987725,0.98833,0.98768,0.987775,2644.0,0.0,SMACWalkForward,753,736289.8333333334,AcctValue,753,200000.0,BuySell,753,,
754,,754,2016-11-21 21:00:00,0.98776,0.98924,0.98773,0.988635,4248.0,0.0,SMACWalkForward,754,736289.875,AcctValue,754,200000.0,BuySell,754,,
755,,755,2016-11-21 22:00:00,0.98868,0.9893,0.98817,0.988785,1245.0,0.0,SMACWalkForward,755,736289.9166666666,AcctValue,755,200000.0,BuySell,755,,
756,,756,2016-11-21 23:00:00,0.9888,0.9893,0.98858,0.98925,3411.0,0.0,SMACWalkForward,756,736289.9583333334,AcctValue,756,200000.0,BuySell,756,,
757,,757,2016-11-22 00:00:00,0.98924,0.99021,0.98903,0.98931,5016.0,0.0,SMACWalkForward,757,736290.0,AcctValue,757,200000.0,BuySell,757,,
758,,758,2016-11-22 01:00:00,0.989345,0.99104,0.98913,0.99078,4446.0,0.0,SMACWalkForward,758,736290.0416666666,AcctValue,758,200000.0,BuySell,758,,
759,,759,2016-11-22 02:00:00,0.990765,0.99168,0.98993,0.99005,4096.0,0.0,SMACWalkForward,759,736290.0833333334,AcctValue,759,200000.0,BuySell,759,,
760,,760,2016-11-22 03:00:00,0.99005,0.99194,0.98976,0.9915,3481.0,0.0,SMACWalkForward,760,736290.125,AcctValue,760,200000.0,BuySell,760,,
761,,761,2016-11-22 04:00:00,0.9915,0.99194,0.99107,0.99173,2354.0,0.0,SMACWalkForward,761,736290.1666666666,AcctValue,761,200000.0,BuySell,761,,
762,,762,2016-11-22 05:00:00,0.99173,0.99266,0.991,0.992455,3225.0,0.0,SMACWalkForward,762,736290.2083333334,AcctValue,762,200000.0,BuySell,762,,
763,,763,2016-11-22 06:00:00,0.992465,0.99246,0.99055,0.990705,3480.0,0.0,SMACWalkForward,763,736290.25,AcctValue,763,200000.0,BuySell,763,,
764,,764,2016-11-22 07:00:00,0.99071,0.9912,0.98932,0.990775,5870.0,0.0,SMACWalkForward,764,736290.2916666666,AcctValue,764,200000.0,BuySell,764,,
765,,765,2016-11-22 08:00:00,0.99078,0.99131,0.99005,0.99059,6737.0,0.0,SMACWalkForward,765,736290.3333333334,AcctValue,765,200000.0,BuySell,765,,
766,,766,2016-11-22 09:00:00,0.99058,0.99215,0.9901,0.991755,6194.0,0.0,SMACWalkForward,766,736290.375,AcctValue,766,200000.0,BuySell,766,,
767,,767,2016-11-22 10:00:00,0.99178,0.99204,0.99034,0.99074,4097.0,0.0,SMACWalkForward,767,736290.4166666666,AcctValue,767,200000.0,BuySell,767,,
768,,768,2016-11-22 11:00:00,0.990745,0.99245,0.9905,0.991985,3604.0,0.0,SMACWalkForward,768,736290.4583333334,AcctValue,768,200000.0,BuySell,768,,
769,,769,2016-11-22 12:00:00,0.99197,0.99223,0.99054,0.991175,4540.0,0.0,SMACWalkForward,769,736290.5,AcctValue,769,200000.0,BuySell,769,,
770,,770,2016-11-22 13:00:00,0.99117,0.99228,0.9907,0.99195,8409.0,0.0,SMACWalkForward,770,736290.5416666666,AcctValue,770,200000.0,BuySell,770,,
771,,771,2016-11-22 14:00:00,0.991935,0.99194,0.99059,0.99081,6589.0,0.0,SMACWalkForward,771,736290.5833333334,AcctValue,771,200000.0,BuySell,771,,
772,,772,2016-11-22 15:00:00,0.990815,0.99147,0.98998,0.99003,8094.0,0.0,SMACWalkForward,772,736290.625,AcctValue,772,200000.0,BuySell,772,,
773,,773,2016-11-22 16:00:00,0.99004,0.99332,0.98994,0.993325,6700.0,0.0,SMACWalkForward,773,736290.6666666666,AcctValue,773,200000.0,BuySell,773,,
774,,774,2016-11-22 17:00:00,0.993325,0.99552,0.99326,0.99552,4685.0,0.0,SMACWalkForward,774,736290.7083333334,AcctValue,774,200000.0,BuySell,774,,
775,,775,2016-11-22 18:00:00,0.995495,0.99568,0.99466,0.99513,3713.0,0.0,SMACWalkForward,775,736290.75,AcctValue,775,200000.0,BuySell,775,,
776,,776,2016-11-22 19:00:00,0.99514,0.99516,0.99333,0.99424,3412.0,0.0,SMACWalkForward,776,736290.7916666666,AcctValue,776,200000.0,BuySell,776,,
777,,777,2016-11-22 20:00:00,0.994255,0.99569,0.99394,0.995465,3076.0,0.0,SMACWalkForward,777,736290.8333333334,AcctValue,777,200000.0,BuySell,777,,
778,,778,2016-11-22 21:00:00,0.995475,0.99604,0.99482,0.99485,2023.0,0.0,SMACWalkForward,778,736290.875,AcctValue,778,200000.0,BuySell,778,,
779,,779,2016-11-22 22:00:00,0.99484,0.99526,0.99444,0.994825,2458.0,0.0,SMACWalkForward,779,736290.9166666666,AcctValue,779,200000.0,BuySell,779,,
780,,780,2016-11-22 23:00:00,0.9948,0.99517,0.99433,0.995125,2428.0,0.0,SMACWalkForward,780,736290.9583333334,AcctValue,780,200000.0,BuySell,780,,
781,,781,2016-11-23 00:00:00,0.99513,0.99534,0.99441,0.995025,2324.0,0.0,SMACWalkForward,781,736291.0,AcctValue,781,200000.0,BuySell,781,,
782,,782,2016-11-23 01:00:00,0.995015,0.99796,0.99462,0.997345,2922.0,0.0,SMACWalkForward,782,736291.0416666666,AcctValue,782,200000.0,BuySell,782,,
783,,783,2016-11-23 02:00:00,0.99736,0.99831,0.99718,0.997985,2262.0,0.0,SMACWalkForward,783,736291.0833333334,AcctValue,783,200000.0,BuySell,783,,
784,,784,2016-11-23 03:00:00,0.998,0.998,0.99655,0.997165,3004.0,0.0,SMACWalkForward,784,736291.125,AcctValue,784,200000.0,BuySell,784,,
785,,785,2016-11-23 04:00:00,0.99717,0.99842,0.99716,0.998115,1876.0,0.0,SMACWalkForward,785,736291.1666666666,AcctValue,785,200000.0,BuySell,785,,
786,,786,2016-11-23 05:00:00,0.998115,0.99913,0.99808,0.99875,3284.0,0.0,SMACWalkForward,786,736291.2083333334,AcctValue,786,200000.0,BuySell,786,,
787,,787,2016-11-23 06:00:00,0.99876,0.99965,0.99846,0.998965,2586.0,0.0,SMACWalkForward,787,736291.25,AcctValue,787,200000.0,BuySell,787,,
788,,788,2016-11-23 07:00:00,0.99897,0.99978,0.99874,0.99943,4476.0,0.0,SMACWalkForward,788,736291.2916666666,AcctValue,788,200000.0,BuySell,788,,
789,,789,2016-11-23 08:00:00,0.999425,1.00002,0.99906,0.99962,5567.0,0.0,SMACWalkForward,789,736291.3333333334,AcctValue,789,200000.0,BuySell,789,,
790,,790,2016-11-23 09:00:00,0.9996,0.99962,0.99816,0.99859,4650.0,0.0,SMACWalkForward,790,736291.375,AcctValue,790,200000.0,BuySell,790,,
791,,791,2016-11-23 10:00:00,0.9986,0.9995,0.99769,0.999005,5938.0,0.0,SMACWalkForward,791,736291.4166666666,AcctValue,791,200000.0,BuySell,791,,
792,,792,2016-11-23 11:00:00,0.99901,0.99966,0.99798,0.9983,4320.0,0.0,SMACWalkForward,792,736291.4583333334,AcctValue,792,200000.0,BuySell,792,,
793,,793,2016-11-23 12:00:00,0.998295,0.99842,0.99737,0.997675,4411.0,0.0,SMACWalkForward,793,736291.5,AcctValue,793,200000.0,BuySell,793,,
794,,794,2016-11-23 13:00:00,0.99766,0.99785,0.99595,0.99662,9638.0,0.0,SMACWalkForward,794,736291.5416666666,AcctValue,794,200000.0,BuySell,794,,
795,,795,2016-11-23 14:00:00,0.99659,0.99797,0.9959,0.996765,8255.0,0.0,SMACWalkForward,795,736291.5833333334,AcctValue,795,200000.0,BuySell,795,,
796,,796,2016-11-23 15:00:00,0.99675,0.99768,0.99574,0.997125,10271.0,0.0,SMACWalkForward,796,736291.625,AcctValue,796,200000.0,BuySell,796,,
797,,797,2016-11-23 16:00:00,0.99712,0.99789,0.9952,0.99525,7263.0,0.0,SMACWalkForward,797,736291.6666666666,AcctValue,797,200000.0,BuySell,797,,
798,,798,2016-11-23 17:00:00,0.995265,0.99622,0.99429,0.9961,4003.0,0.0,SMACWalkForward,798,736291.7083333334,AcctValue,798,200000.0,BuySell,798,,
799,,799,2016-11-23 18:00:00,0.996105,0.99692,0.99592,0.996055,3664.0,0.0,SMACWalkForward,799,736291.75,AcctValue,799,200000.0,BuySell,799,,
800,,800,2016-11-23 19:00:00,0.996045,0.9971,0.99546,0.996675,7642.0,0.0,SMACWalkForward,800,736291.7916666666,AcctValue,800,200000.0,BuySell,800,,
801,,801,2016-11-23 20:00:00,0.99668,0.9973,0.99627,0.996865,2383.0,0.0,SMACWalkForward,801,736291.8333333334,AcctValue,801,200000.0,BuySell,801,,
802,,802,2016-11-23 21:00:00,0.99688,0.99704,0.99607,0.996225,1730.0,0.0,SMACWalkForward,802,736291.875,AcctValue,802,200000.0,BuySell,802,,
803,,803,2016-11-23 22:00:00,0.99601,0.99735,0.99517,0.996395,1976.0,0.0,SMACWalkForward,803,736291.9166666666,AcctValue,803,200000.0,BuySell,803,,
804,,804,2016-11-23 23:00:00,0.99639,0.99677,0.99545,0.99545,2485.0,0.0,SMACWalkForward,804,736291.9583333334,AcctValue,804,200000.0,BuySell,804,,
805,,805,2016-11-24 00:00:00,0.995465,0.99686,0.99508,0.9966,3998.0,0.0,SMACWalkForward,805,736292.0,AcctValue,805,200000.0,BuySell,805,,
806,,806,2016-11-24 01:00:00,0.996595,0.99764,0.99579,0.99694,4874.0,0.0,SMACWalkForward,806,736292.0416666666,AcctValue,806,200000.0,BuySell,806,,
807,,807,2016-11-24 02:00:00,0.996935,0.99702,0.99589,0.996145,3711.0,0.0,SMACWalkForward,807,736292.0833333334,AcctValue,807,200000.0,BuySell,807,,
808,,808,2016-11-24 03:00:00,0.996135,0.99655,0.99531,0.996335,2713.0,0.0,SMACWalkForward,808,736292.125,AcctValue,808,200000.0,BuySell,808,,
809,,809,2016-11-24 04:00:00,0.996325,0.99694,0.99608,0.996515,2309.0,0.0,SMACWalkForward,809,736292.1666666666,AcctValue,809,200000.0,BuySell,809,,
810,,810,2016-11-24 05:00:00,0.996535,0.99724,0.99614,0.99689,1912.0,0.0,SMACWalkForward,810,736292.2083333334,AcctValue,810,200000.0,BuySell,810,,
811,,811,2016-11-24 06:00:00,0.99689,0.99714,0.99595,0.996505,2696.0,0.0,SMACWalkForward,811,736292.25,AcctValue,811,200000.0,BuySell,811,,
812,,812,2016-11-24 07:00:00,0.9965,0.99766,0.99615,0.997035,5249.0,0.0,SMACWalkForward,812,736292.2916666666,AcctValue,812,200000.0,BuySell,812,,
813,,813,2016-11-24 08:00:00,0.997055,0.99815,0.997,0.997925,6611.0,0.0,SMACWalkForward,813,736292.3333333334,AcctValue,813,200000.0,BuySell,813,,
814,,814,2016-11-24 09:00:00,0.997905,1.00043,0.99747,0.999785,6050.0,0.0,SMACWalkForward,814,736292.375,AcctValue,814,200000.0,BuySell,814,,
815,,815,2016-11-24 10:00:00,0.99978,0.99982,0.99772,0.998475,5165.0,0.0,SMACWalkForward,815,736292.4166666666,AcctValue,815,200000.0,BuySell,815,,
816,,816,2016-11-24 11:00:00,0.998465,0.99889,0.99708,0.99745,4220.0,0.0,SMACWalkForward,816,736292.4583333334,AcctValue,816,200000.0,BuySell,816,,
817,,817,2016-11-24 12:00:00,0.997445,0.99779,0.99657,0.99723,4281.0,0.0,SMACWalkForward,817,736292.5,AcctValue,817,200000.0,BuySell,817,,
818,,818,2016-11-24 13:00:00,0.997235,0.99929,0.99704,0.998695,4131.0,0.0,SMACWalkForward,818,736292.5416666666,AcctValue,818,200000.0,BuySell,818,,
819,,819,2016-11-24 14:00:00,0.998685,0.99994,0.99848,0.9998,3737.0,0.0,SMACWalkForward,819,736292.5833333334,AcctValue,819,200000.0,BuySell,819,,
820,,820,2016-11-24 15:00:00,0.99978,1.00025,0.99901,0.99932,2889.0,0.0,SMACWalkForward,820,736292.625,AcctValue,820,200000.0,BuySell,820,,
821,,821,2016-11-24 16:00:00,0.99932,1.00024,0.99906,0.99937,2887.0,0.0,SMACWalkForward,821,736292.6666666666,AcctValue,821,200000.0,BuySell,821,,
822,,822,2016-11-24 17:00:00,0.99938,0.99996,0.999,0.99905,1372.0,0.0,SMACWalkForward,822,736292.7083333334,AcctValue,822,200000.0,BuySell,822,,
823,,823,2016-11-24 18:00:00,0.999045,0.99995,0.99854,0.99963,1227.0,0.0,SMACWalkForward,823,736292.75,AcctValue,823,200000.0,BuySell,823,,
824,,824,2016-11-24 19:00:00,0.999645,0.99989,0.99888,0.9992,1915.0,0.0,SMACWalkForward,824,736292.7916666666,AcctValue,824,200000.0,BuySell,824,,
825,,825,2016-11-24 20:00:00,0.999225,0.99956,0.99883,0.99956,1339.0,0.0,SMACWalkForward,825,736292.8333333334,AcctValue,825,200000.0,BuySell,825,,
826,,826,2016-11-24 21:00:00,0.99956,1.00016,0.99896,0.999415,2806.0,0.0,SMACWalkForward,826,736292.875,AcctValue,826,200000.0,BuySell,826,,
827,,827,2016-11-24 22:00:00,0.999365,0.99997,0.99891,0.998935,803.0,0.0,SMACWalkForward,827,736292.9166666666,AcctValue,827,200000.0,BuySell,827,,
828,,828,2016-11-24 23:00:00,0.998935,1.00077,0.99879,1.000605,1944.0,0.0,SMACWalkForward,828,736292.9583333334,AcctValue,828,200000.0,BuySell,828,,
829,,829,2016-11-25 00:00:00,1.0006,1.00127,0.99968,1.00107,4826.0,0.0,SMACWalkForward,829,736293.0,AcctValue,829,200000.0,BuySell,829,,
830,,830,2016-11-25 01:00:00,1.00106,1.00332,1.00014,1.00243,5943.0,0.0,SMACWalkForward,830,736293.0416666666,AcctValue,830,200000.0,BuySell,830,,
831,,831,2016-11-25 02:00:00,1.002435,1.00301,1.00174,1.002,3706.0,0.0,SMACWalkForward,831,736293.0833333334,AcctValue,831,200000.0,BuySell,831,,
832,,832,2016-11-25 03:00:00,1.00201,1.00254,1.00136,1.002055,3916.0,0.0,SMACWalkForward,832,736293.125,AcctValue,832,200000.0,BuySell,832,,
833,,833,2016-11-25 04:00:00,1.00205,1.00279,1.00188,1.002595,3714.0,0.0,SMACWalkForward,833,736293.1666666666,AcctValue,833,200000.0,BuySell,833,,
834,,834,2016-11-25 05:00:00,1.00261,1.00333,1.0022,1.002425,2898.0,0.0,SMACWalkForward,834,736293.2083333334,AcctValue,834,200000.0,BuySell,834,,
835,,835,2016-11-25 06:00:00,1.00243,1.00437,1.00225,1.003805,3781.0,0.0,SMACWalkForward,835,736293.25,AcctValue,835,200000.0,BuySell,835,,
