===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
2063,,2063,2017-06-13 20:45:00,0.99821,0.99852,0.99797,0.99802,727.0,0.0,SMACWalkForward,2063,736493.8645833334,AcctValue,2063,199964.54504,BuySell,2063,,
2064,,2064,2017-06-13 21:00:00,0.99803,0.99804,0.997655,0.997725,159.0,0.0,SMACWalkForward,2064,736493.875,AcctValue,2064,199964.54504,BuySell,2064,,
2065,,2065,2017-06-13 21:15:00,0.997755,0.99792,0.997635,0.99791,302.0,0.0,SMACWalkForward,2065,736493.8854166666,AcctValue,2065,199964.54504,BuySell,2065,,
2066,,2066,2017-06-13 21:30:00,0.997905,0.997925,0.99768,0.99774,156.0,0.0,SMACWalkForward,2066,736493.8958333334,AcctValue,2066,199964.54504,BuySell,2066,,
2067,,2067,2017-06-13 21:45:00,0.99775,0.99796,0.99774,0.99774,141.0,0.0,SMACWalkForward,2067,736493.90625,AcctValue,2067,199964.54504,BuySell,2067,,
2068,,2068,2017-06-13 22:00:00,0.99775,0.9979,0.99751,0.9978,989.0,0.0,SMACWalkForward,2068,736493.9166666666,AcctValue,2068,199964.54504,BuySell,2068,,
2069,,2069,2017-06-13 22:15:00,0.9978,0.997875,0.997625,0.99767,513.0,0.0,SMACWalkForward,2069,736493.9270833334,AcctValue,2069,199964.54504,BuySell,2069,,
2070,,2070,2017-06-13 22:30:00,0.997655,0.997675,0.99728,0.99735,430.0,0.0,SMACWalkForward,2070,736493.9375,AcctValue,2070,199964.54504,BuySell,2070,,
2071,,2071,2017-06-13 22:45:00,0.997355,0.99765,0.99724,0.997585,338.0,0.0,SMACWalkForward,2071,736493.9479166666,AcctValue,2071,199964.54504,BuySell,2071,,
2072,,2072,2017-06-13 23:00:00,0.99759,0.99759,0.99713,0.99755,509.0,0.0,SMACWalkForward,2072,736493.9583333334,AcctValue,2072,199964.54504,BuySell,2072,,
2073,,2073,2017-06-13 23:15:00,0.997555,0.99761,0.99726,0.997455,438.0,0.0,SMACWalkForward,2073,736493.96875,AcctValue,2073,199964.54504,BuySell,2073,,
2074,,2074,2017-06-13 23:30:00,0.99744,0.997845,0.99716,0.997285,606.0,0.0,SMACWalkForward,2074,736493.9791666666,AcctValue,2074,199964.54504,BuySell,2074,,
2075,,2075,2017-06-13 23:45:00,0.99729,0.99793,0.997285,0.997915,402.0,0.0,SMACWalkForward,2075,736493.9895833334,AcctValue,2075,199964.54504,BuySell,2075,,
2076,,2076,2017-06-14 00:00:00,0.997925,0.998145,0.9976,0.997905,618.0,0.0,SMACWalkForward,2076,736494.0,AcctValue,2076,199964.54504,BuySell,2076,,
2077,,2077,2017-06-14 00:15:00,0.99791,0.99801,0.99742,0.997475,763.0,0.0,SMACWalkForward,2077,736494.0104166666,AcctValue,2077,199964.54504,BuySell,2077,,
2078,,2078,2017-06-14 00:30:00,0.997475,0.997475,0.99685,0.99701,838.0,0.0,SMACWalkForward,2078,736494.0208333334,AcctValue,2078,199964.54504,BuySell,2078,,
2079,,2079,2017-06-14 00:45:00,0.99701,0.99713,0.996835,0.996955,402.0,0.0,SMACWalkForward,2079,736494.03125,AcctValue,2079,199964.54504,BuySell,2079,,
2080,,2080,2017-06-14 01:00:00,0.99698,0.997285,0.99673,0.996825,694.0,0.0,SMACWalkForward,2080,736494.0416666666,AcctValue,2080,199964.54504,BuySell,2080,,
2081,,2081,2017-06-14 01:15:00,0.996805,0.99693,0.99667,0.99685,575.0,0.0,SMACWalkForward,2081,736494.0520833334,AcctValue,2081,199964.54504,BuySell,2081,,
2082,,2082,2017-06-14 01:30:00,0.99684,0.99684,0.996255,0.996275,553.0,0.0,SMACWalkForward,2082,736494.0625,AcctValue,2082,199964.54504,BuySell,2082,,
2083,,2083,2017-06-14 01:45:00,0.996265,0.99678,0.996245,0.99666,592.0,0.0,SMACWalkForward,2083,736494.0729166666,AcctValue,2083,199964.54504,BuySell,2083,,
2084,,2084,2017-06-14 02:00:00,0.996685,0.9973,0.99654,0.997005,1206.0,0.0,SMACWalkForward,2084,736494.0833333334,AcctValue,2084,199964.54504,BuySell,2084,,
2085,,2085,2017-06-14 02:15:00,0.997005,0.99701,0.99609,0.99616,850.0,0.0,SMACWalkForward,2085,736494.09375,AcctValue,2085,199964.54504,BuySell,2085,,
2086,,2086,2017-06-14 02:30:00,0.99617,0.996585,0.996035,0.99658,654.0,0.0,SMACWalkForward,2086,736494.1041666666,AcctValue,2086,199964.54504,BuySell,2086,,
2087,,2087,2017-06-14 02:45:00,0.99659,0.99702,0.996565,0.99698,450.0,0.0,SMACWalkForward,2087,736494.1145833334,AcctValue,2087,199964.54504,BuySell,2087,,
2088,,2088,2017-06-14 03:00:00,0.996995,0.997155,0.99663,0.996645,435.0,0.0,SMACWalkForward,2088,736494.125,AcctValue,2088,199964.54504,BuySell,2088,,
2089,,2089,2017-06-14 03:15:00,0.996645,0.99715,0.99647,0.997145,405.0,0.0,SMACWalkForward,2089,736494.1354166666,AcctValue,2089,199964.54504,BuySell,2089,,
2090,,2090,2017-06-14 03:30:00,0.997145,0.99755,0.997135,0.997425,467.0,0.0,SMACWalkForward,2090,736494.1458333334,AcctValue,2090,199964.54504,BuySell,2090,,
2091,,2091,2017-06-14 03:45:00,0.997435,0.99755,0.997115,0.99751,319.0,0.0,SMACWalkForward,2091,736494.15625,AcctValue,2091,199964.54504,BuySell,2091,,
2092,,2092,2017-06-14 04:00:00,0.997505,0.997585,0.99718,0.99724,253.0,0.0,SMACWalkForward,2092,736494.1666666666,AcctValue,2092,199964.54504,BuySell,2092,,
2093,,2093,2017-06-14 04:15:00,0.99724,0.997305,0.997055,0.997075,154.0,0.0,SMACWalkForward,2093,736494.1770833334,AcctValue,2093,199964.54504,BuySell,2093,,
2094,,2094,2017-06-14 04:30:00,0.997065,0.99726,0.99696,0.99725,208.0,0.0,SMACWalkForward,2094,736494.1875,AcctValue,2094,199964.54504,BuySell,2094,,
2095,,2095,2017-06-14 04:45:00,0.99726,0.99745,0.99705,0.997115,342.0,0.0,SMACWalkForward,2095,736494.1979166666,AcctValue,2095,199964.54504,BuySell,2095,,
2096,,2096,2017-06-14 05:00:00,0.99712,0.99735,0.99704,0.997305,288.0,0.0,SMACWalkForward,2096,736494.2083333334,AcctValue,2096,199964.54504,BuySell,2096,,
2097,,2097,2017-06-14 05:15:00,0.99734,0.998075,0.997295,0.99771,417.0,0.0,SMACWalkForward,2097,736494.21875,AcctValue,2097,199964.54504,BuySell,2097,,
2098,,2098,2017-06-14 05:30:00,0.997705,0.99821,0.99768,0.997945,584.0,0.0,SMACWalkForward,2098,736494.2291666666,AcctValue,2098,199964.54504,BuySell,2098,,
2099,,2099,2017-06-14 05:45:00,0.997945,0.99816,0.99777,0.99811,463.0,0.0,SMACWalkForward,2099,736494.2395833334,AcctValue,2099,199964.54504,BuySell,2099,,
2100,,2100,2017-06-14 06:00:00,0.998125,0.998575,0.998,0.998545,685.0,0.0,SMACWalkForward,2100,736494.25,AcctValue,2100,199964.54504,BuySell,2100,,
2101,,2101,2017-06-14 06:15:00,0.99854,0.999105,0.99851,0.99896,782.0,0.0,SMACWalkForward,2101,736494.2604166666,AcctValue,2101,199964.54504,BuySell,2101,,
2102,,2102,2017-06-14 06:30:00,0.998955,0.999775,0.998605,0.99863,962.0,0.0,SMACWalkForward,2102,736494.2708333334,AcctValue,2102,199964.54504,BuySell,2102,,
2103,,2103,2017-06-14 06:45:00,0.99862,0.998925,0.99853,0.99879,750.0,0.0,SMACWalkForward,2103,736494.28125,AcctValue,2103,199964.54504,BuySell,2103,,
2104,,2104,2017-06-14 07:00:00,0.998785,0.999285,0.998775,0.99889,739.0,0.0,SMACWalkForward,2104,736494.2916666666,AcctValue,2104,199964.54504,BuySell,2104,,
2105,,2105,2017-06-14 07:15:00,0.998895,0.99926,0.998735,0.99885,817.0,0.0,SMACWalkForward,2105,736494.3020833334,AcctValue,2105,199964.54504,BuySell,2105,,
2106,,2106,2017-06-14 07:30:00,0.998825,0.999045,0.99853,0.998625,720.0,0.0,SMACWalkForward,2106,736494.3125,AcctValue,2106,199964.54504,BuySell,2106,,
2107,,2107,2017-06-14 07:45:00,0.998625,0.99877,0.99824,0.998475,711.0,0.0,SMACWalkForward,2107,736494.3229166666,AcctValue,2107,199964.54504,BuySell,2107,,
2108,,2108,2017-06-14 08:00:00,0.99847,0.9989,0.998435,0.99888,753.0,0.0,SMACWalkForward,2108,736494.3333333334,AcctValue,2108,199964.54504,BuySell,2108,,
2109,,2109,2017-06-14 08:15:00,0.99888,1.00144,0.99888,1.000945,2154.0,0.0,SMACWalkForward,2109,736494.34375,AcctValue,2109,199964.54504,BuySell,2109,,
2110,,2110,2017-06-14 08:30:00,1.00095,1.00103,1.000515,1.000915,1033.0,0.0,SMACWalkForward,2110,736494.3541666666,AcctValue,2110,199964.54504,BuySell,2110,,
2111,,2111,2017-06-14 08:45:00,1.00092,1.00145,1.000765,1.00138,1115.0,0.0,SMACWalkForward,2111,736494.3645833334,AcctValue,2111,199964.54504,BuySell,2111,,
2112,,2112,2017-06-14 09:00:00,1.001375,1.00152,1.000545,1.000545,907.0,0.0,SMACWalkForward,2112,736494.375,AcctValue,2112,199960.42393999998,BuySell,2112,1.001375,
2113,,2113,2017-06-14 09:15:00,1.00051,1.00118,1.000285,1.000775,1452.0,0.0,SMACWalkForward,2113,736494.3854166666,AcctValue,2113,199961.34394,BuySell,2113,,
2114,,2114,2017-06-14 09:30:00,1.00078,1.00108,1.000435,1.001025,1582.0,0.0,SMACWalkForward,2114,736494.3958333334,AcctValue,2114,199962.34394,BuySell,2114,,
2115,,2115,2017-06-14 09:45:00,1.00103,1.00135,1.00088,1.00095,822.0,0.0,SMACWalkForward,2115,736494.40625,AcctValue,2115,199962.04393999997,BuySell,2115,,
2116,,2116,2017-06-14 10:00:00,1.00094,1.001275,1.00045,1.00053,850.0,0.0,SMACWalkForward,2116,736494.4166666666,AcctValue,2116,199960.36393999998,BuySell,2116,,
2117,,2117,2017-06-14 10:15:00,1.00054,1.00061,0.99994,1.000475,796.0,0.0,SMACWalkForward,2117,736494.4270833334,AcctValue,2117,199960.14393999998,BuySell,2117,,
2118,,2118,2017-06-14 10:30:00,1.00049,1.001355,1.00041,1.001355,720.0,0.0,SMACWalkForward,2118,736494.4375,AcctValue,2118,199963.66394,BuySell,2118,,
2119,,2119,2017-06-14 10:45:00,1.00135,1.001865,1.001235,1.00131,830.0,0.0,SMACWalkForward,2119,736494.4479166666,AcctValue,2119,199963.48393999998,BuySell,2119,,
2120,,2120,2017-06-14 11:00:00,1.001315,1.00213,1.0013,1.00207,1152.0,0.0,SMACWalkForward,2120,736494.4583333334,AcctValue,2120,199966.52393999998,BuySell,2120,,
2121,,2121,2017-06-14 11:15:00,1.002045,1.00242,1.001955,1.002365,1030.0,0.0,SMACWalkForward,2121,736494.46875,AcctValue,2121,199967.70393999998,BuySell,2121,,
2122,,2122,2017-06-14 11:30:00,1.00236,1.00264,1.00184,1.0019,1034.0,0.0,SMACWalkForward,2122,736494.4791666666,AcctValue,2122,199965.84394,BuySell,2122,,
2123,,2123,2017-06-14 11:45:00,1.001895,1.00252,1.001775,1.00182,764.0,0.0,SMACWalkForward,2123,736494.4895833334,AcctValue,2123,199965.52393999998,BuySell,2123,,
2124,,2124,2017-06-14 12:00:00,1.001815,1.00183,1.00086,1.00127,1354.0,0.0,SMACWalkForward,2124,736494.5,AcctValue,2124,199963.32393999997,BuySell,2124,,
2125,,2125,2017-06-14 12:15:00,1.001275,1.00156,0.999835,1.00123,1811.0,0.0,SMACWalkForward,2125,736494.5104166666,AcctValue,2125,199963.16394,BuySell,2125,,
2126,,2126,2017-06-14 12:30:00,1.00122,1.004005,1.000605,1.0038,6602.0,0.0,SMACWalkForward,2126,736494.5208333334,AcctValue,2126,199973.44394,BuySell,2126,,
2127,,2127,2017-06-14 12:45:00,1.003805,1.005455,1.00378,1.005125,3576.0,0.0,SMACWalkForward,2127,736494.53125,AcctValue,2127,199978.74394,BuySell,2127,,
2128,,2128,2017-06-14 13:00:00,1.00513,1.00564,1.00455,1.00545,3062.0,0.0,SMACWalkForward,2128,736494.5416666666,AcctValue,2128,199980.04393999997,BuySell,2128,,
2129,,2129,2017-06-14 13:15:00,1.005445,1.005765,1.00486,1.005625,1931.0,0.0,SMACWalkForward,2129,736494.5520833334,AcctValue,2129,199980.74394,BuySell,2129,,
2130,,2130,2017-06-14 13:30:00,1.00563,1.005895,1.004955,1.005425,2352.0,0.0,SMACWalkForward,2130,736494.5625,AcctValue,2130,199979.94394,BuySell,2130,,
2131,,2131,2017-06-14 13:45:00,1.005465,1.006325,1.005305,1.005935,1997.0,0.0,SMACWalkForward,2131,736494.5729166666,AcctValue,2131,199981.98393999998,BuySell,2131,,
2132,,2132,2017-06-14 14:00:00,1.00595,1.006355,1.00542,1.006225,2570.0,0.0,SMACWalkForward,2132,736494.5833333334,AcctValue,2132,199983.14393999998,BuySell,2132,,
2133,,2133,2017-06-14 14:15:00,1.006225,1.006695,1.005205,1.005865,2441.0,0.0,SMACWalkForward,2133,736494.59375,AcctValue,2133,199981.70393999998,BuySell,2133,,
2134,,2134,2017-06-14 14:30:00,1.00587,1.007615,1.0054,1.007175,4475.0,0.0,SMACWalkForward,2134,736494.6041666666,AcctValue,2134,199986.94394,BuySell,2134,,
2135,,2135,2017-06-14 14:45:00,1.007185,1.00899,1.00636,1.00649,4737.0,0.0,SMACWalkForward,2135,736494.6145833334,AcctValue,2135,199984.20393999998,BuySell,2135,,
2136,,2136,2017-06-14 15:00:00,1.00649,1.00698,1.006015,1.006085,2560.0,0.0,SMACWalkForward,2136,736494.625,AcctValue,2136,199982.58393999998,BuySell,2136,,
2137,,2137,2017-06-14 15:15:00,1.006105,1.00638,1.005655,1.00633,1920.0,0.0,SMACWalkForward,2137,736494.6354166666,AcctValue,2137,199983.56394,BuySell,2137,,
2138,,2138,2017-06-14 15:30:00,1.006305,1.00631,1.005125,1.005855,1833.0,0.0,SMACWalkForward,2138,736494.6458333334,AcctValue,2138,199981.66394,BuySell,2138,,
2139,,2139,2017-06-14 15:45:00,1.00585,1.00619,1.00545,1.005755,1372.0,0.0,SMACWalkForward,2139,736494.65625,AcctValue,2139,199981.26393999998,BuySell,2139,,
2140,,2140,2017-06-14 16:00:00,1.00577,1.006705,1.005535,1.00614,1454.0,0.0,SMACWalkForward,2140,736494.6666666666,AcctValue,2140,199982.80393999998,BuySell,2140,,
2141,,2141,2017-06-14 16:15:00,1.00613,1.00685,1.00586,1.00683,1258.0,0.0,SMACWalkForward,2141,736494.6770833334,AcctValue,2141,199985.56394,BuySell,2141,,
2142,,2142,2017-06-14 16:30:00,1.00683,1.007095,1.006605,1.007055,1003.0,0.0,SMACWalkForward,2142,736494.6875,AcctValue,2142,199986.46394,BuySell,2142,,
2143,,2143,2017-06-14 16:45:00,1.00705,1.007165,1.00654,1.00654,945.0,0.0,SMACWalkForward,2143,736494.6979166666,AcctValue,2143,199984.40394,BuySell,2143,,
2144,,2144,2017-06-14 17:00:00,1.006535,1.00676,1.00607,1.006325,1046.0,0.0,SMACWalkForward,2144,736494.7083333334,AcctValue,2144,199983.54393999997,BuySell,2144,,
2145,,2145,2017-06-14 17:15:00,1.006305,1.006475,1.00602,1.00647,889.0,0.0,SMACWalkForward,2145,736494.71875,AcctValue,2145,199984.12394,BuySell,2145,,
2146,,2146,2017-06-14 17:30:00,1.006465,1.00677,1.006285,1.006285,648.0,0.0,SMACWalkForward,2146,736494.7291666666,AcctValue,2146,199983.38394,BuySell,2146,,
2147,,2147,2017-06-14 17:45:00,1.00629,1.006785,1.005125,1.00594,1634.0,0.0,SMACWalkForward,2147,736494.7395833334,AcctValue,2147,199982.00394,BuySell,2147,,
2148,,2148,2017-06-14 18:00:00,1.00601,1.007005,1.005355,1.005795,7139.0,0.0,SMACWalkForward,2148,736494.75,AcctValue,2148,199981.42393999998,BuySell,2148,,
2149,,2149,2017-06-14 18:15:00,1.00581,1.00612,1.005485,1.005515,3811.0,0.0,SMACWalkForward,2149,736494.7604166666,AcctValue,2149,199980.30393999998,BuySell,2149,,
2150,,2150,2017-06-14 18:30:00,1.0055,1.00609,1.004795,1.005285,5985.0,0.0,SMACWalkForward,2150,736494.7708333334,AcctValue,2150,199979.38394,BuySell,2150,,
2151,,2151,2017-06-14 18:45:00,1.00531,1.00593,1.00492,1.00593,4884.0,0.0,SMACWalkForward,2151,736494.78125,AcctValue,2151,199981.96394,BuySell,2151,,
2152,,2152,2017-06-14 19:00:00,1.005925,1.006115,1.00499,1.00504,4043.0,0.0,SMACWalkForward,2152,736494.7916666666,AcctValue,2152,199978.40394,BuySell,2152,,
2153,,2153,2017-06-14 19:15:00,1.00504,1.005425,1.0041,1.00435,3238.0,0.0,SMACWalkForward,2153,736494.8020833334,AcctValue,2153,199975.64393999998,BuySell,2153,,
2154,,2154,2017-06-14 19:30:00,1.004345,1.005655,1.004345,1.004975,3283.0,0.0,SMACWalkForward,2154,736494.8125,AcctValue,2154,199978.14393999998,BuySell,2154,,
2155,,2155,2017-06-14 19:45:00,1.00498,1.005335,1.004565,1.00484,2109.0,0.0,SMACWalkForward,2155,736494.8229166666,AcctValue,2155,199977.60393999997,BuySell,2155,,
2156,,2156,2017-06-14 20:00:00,1.004825,1.00503,1.004225,1.00425,1170.0,0.0,SMACWalkForward,2156,736494.8333333334,AcctValue,2156,199975.24394,BuySell,2156,,
2157,,2157,2017-06-14 20:15:00,1.004265,1.004305,1.003745,1.00407,800.0,0.0,SMACWalkForward,2157,736494.84375,AcctValue,2157,199974.52393999998,BuySell,2157,,
2158,,2158,2017-06-14 20:30:00,1.00408,1.004675,1.003945,1.0046,791.0,0.0,SMACWalkForward,2158,736494.8541666666,AcctValue,2158,199976.64393999998,BuySell,2158,,
2159,,2159,2017-06-14 20:45:00,1.004605,1.005505,1.0044,1.00535,1119.0,0.0,SMACWalkForward,2159,736494.8645833334,AcctValue,2159,199979.64393999998,BuySell,2159,,
2160,,2160,2017-06-14 21:00:00,1.00483,1.00533,1.00465,1.00522,370.0,0.0,SMACWalkForward,2160,736494.875,AcctValue,2160,199979.12394,BuySell,2160,,
2161,,2161,2017-06-14 21:15:00,1.00523,1.00539,1.00515,1.00528,378.0,0.0,SMACWalkForward,2161,736494.8854166666,AcctValue,2161,199979.36393999998,BuySell,2161,,
2162,,2162,2017-06-14 21:30:00,1.005275,1.005305,1.0048,1.004835,285.0,0.0,SMACWalkForward,2162,736494.8958333334,AcctValue,2162,199977.58393999998,BuySell,2162,,
2163,,2163,2017-06-14 21:45:00,1.00482,1.004895,1.004665,1.00481,305.0,0.0,SMACWalkForward,2163,736494.90625,AcctValue,2163,199977.48393999998,BuySell,2163,,
2164,,2164,2017-06-14 22:00:00,1.00482,1.00559,1.00476,1.00513,682.0,0.0,SMACWalkForward,2164,736494.9166666666,AcctValue,2164,199978.76393999998,BuySell,2164,,
2165,,2165,2017-06-14 22:15:00,1.005135,1.005295,1.00499,1.00527,702.0,0.0,SMACWalkForward,2165,736494.9270833334,AcctValue,2165,199979.32393999997,BuySell,2165,,
2166,,2166,2017-06-14 22:30:00,1.00526,1.005385,1.004945,1.005245,1177.0,0.0,SMACWalkForward,2166,736494.9375,AcctValue,2166,199979.22394,BuySell,2166,,
2167,,2167,2017-06-14 22:45:00,1.00526,1.00554,1.004725,1.00487,1235.0,0.0,SMACWalkForward,2167,736494.9479166666,AcctValue,2167,199977.72394,BuySell,2167,,
2168,,2168,2017-06-14 23:00:00,1.004865,1.005165,1.00466,1.00509,607.0,0.0,SMACWalkForward,2168,736494.9583333334,AcctValue,2168,199978.60393999997,BuySell,2168,,
2169,,2169,2017-06-14 23:15:00,1.00509,1.00529,1.00491,1.00501,621.0,0.0,SMACWalkForward,2169,736494.96875,AcctValue,2169,199978.28394,BuySell,2169,,
2170,,2170,2017-06-14 23:30:00,1.005,1.005,1.00455,1.004555,622.0,0.0,SMACWalkForward,2170,736494.9791666666,AcctValue,2170,199976.46394,BuySell,2170,,
2171,,2171,2017-06-14 23:45:00,1.004565,1.005,1.00427,1.004985,626.0,0.0,SMACWalkForward,2171,736494.9895833334,AcctValue,2171,199978.18394,BuySell,2171,,
2172,,2172,2017-06-15 00:00:00,1.004995,1.005365,1.004765,1.00494,1260.0,0.0,SMACWalkForward,2172,736495.0,AcctValue,2172,199978.00394,BuySell,2172,,
2173,,2173,2017-06-15 00:15:00,1.00495,1.00502,1.00434,1.004405,828.0,0.0,SMACWalkForward,2173,736495.0104166666,AcctValue,2173,199975.86393999998,BuySell,2173,,
2174,,2174,2017-06-15 00:30:00,1.00442,1.0048,1.004375,1.00467,698.0,0.0,SMACWalkForward,2174,736495.0208333334,AcctValue,2174,199976.92393999998,BuySell,2174,,
2175,,2175,2017-06-15 00:45:00,1.004675,1.00477,1.00424,1.004585,759.0,0.0,SMACWalkForward,2175,736495.03125,AcctValue,2175,199976.58393999998,BuySell,2175,,
2176,,2176,2017-06-15 01:00:00,1.004595,1.00475,1.00375,1.003785,934.0,0.0,SMACWalkForward,2176,736495.0416666666,AcctValue,2176,199973.38394,BuySell,2176,,
2177,,2177,2017-06-15 01:15:00,1.00381,1.004465,1.00381,1.00404,1449.0,0.0,SMACWalkForward,2177,736495.0520833334,AcctValue,2177,199974.40394,BuySell,2177,,
2178,,2178,2017-06-15 01:30:00,1.004055,1.009605,1.004055,1.00865,3790.0,0.0,SMACWalkForward,2178,736495.0625,AcctValue,2178,199992.84394,BuySell,2178,,
2179,,2179,2017-06-15 01:45:00,1.00863,1.00966,1.008415,1.0091,1499.0,0.0,SMACWalkForward,2179,736495.0729166666,AcctValue,2179,199994.64393999998,BuySell,2179,,
2180,,2180,2017-06-15 02:00:00,1.00911,1.00922,1.00823,1.00833,895.0,0.0,SMACWalkForward,2180,736495.0833333334,AcctValue,2180,199991.56394,BuySell,2180,,
2181,,2181,2017-06-15 02:15:00,1.00834,1.0085,1.007775,1.008045,805.0,0.0,SMACWalkForward,2181,736495.09375,AcctValue,2181,199990.42393999998,BuySell,2181,,
2182,,2182,2017-06-15 02:30:00,1.00804,1.008385,1.0077,1.008385,804.0,0.0,SMACWalkForward,2182,736495.1041666666,AcctValue,2182,199991.78394,BuySell,2182,,
2183,,2183,2017-06-15 02:45:00,1.00838,1.00841,1.008155,1.00829,592.0,0.0,SMACWalkForward,2183,736495.1145833334,AcctValue,2183,199991.40394,BuySell,2183,,
2184,,2184,2017-06-15 03:00:00,1.0083,1.00843,1.00739,1.00743,1182.0,0.0,SMACWalkForward,2184,736495.125,AcctValue,2184,199987.96394,BuySell,2184,,
2185,,2185,2017-06-15 03:15:00,1.00743,1.008025,1.00702,1.007975,1218.0,0.0,SMACWalkForward,2185,736495.1354166666,AcctValue,2185,199990.14393999998,BuySell,2185,,
2186,,2186,2017-06-15 03:30:00,1.00798,1.008155,1.00784,1.008055,439.0,0.0,SMACWalkForward,2186,736495.1458333334,AcctValue,2186,199990.46394,BuySell,2186,,
2187,,2187,2017-06-15 03:45:00,1.00807,1.008745,1.007975,1.008425,476.0,0.0,SMACWalkForward,2187,736495.15625,AcctValue,2187,199991.94394,BuySell,2187,,
2188,,2188,2017-06-15 04:00:00,1.00843,1.00855,1.00802,1.00812,439.0,0.0,SMACWalkForward,2188,736495.1666666666,AcctValue,2188,199990.72394,BuySell,2188,,
2189,,2189,2017-06-15 04:15:00,1.008125,1.00832,1.00795,1.0083,352.0,0.0,SMACWalkForward,2189,736495.1770833334,AcctValue,2189,199991.44394,BuySell,2189,,
2190,,2190,2017-06-15 04:30:00,1.0083,1.0083,1.00774,1.00774,518.0,0.0,SMACWalkForward,2190,736495.1875,AcctValue,2190,199989.20393999998,BuySell,2190,,
2191,,2191,2017-06-15 04:45:00,1.00774,1.00779,1.00727,1.00741,386.0,0.0,SMACWalkForward,2191,736495.1979166666,AcctValue,2191,199987.88394,BuySell,2191,,
2192,,2192,2017-06-15 05:00:00,1.007405,1.00791,1.007295,1.00759,460.0,0.0,SMACWalkForward,2192,736495.2083333334,AcctValue,2192,199988.60393999997,BuySell,2192,,
2193,,2193,2017-06-15 05:15:00,1.007605,1.00829,1.00752,1.008125,426.0,0.0,SMACWalkForward,2193,736495.21875,AcctValue,2193,199990.74394,BuySell,2193,,
2194,,2194,2017-06-15 05:30:00,1.00812,1.00812,1.00774,1.00799,393.0,0.0,SMACWalkForward,2194,736495.2291666666,AcctValue,2194,199990.20393999998,BuySell,2194,,
2195,,2195,2017-06-15 05:45:00,1.007985,1.00806,1.00779,1.008005,356.0,0.0,SMACWalkForward,2195,736495.2395833334,AcctValue,2195,199990.26393999998,BuySell,2195,,
2196,,2196,2017-06-15 06:00:00,1.00799,1.008145,1.007855,1.008145,765.0,0.0,SMACWalkForward,2196,736495.25,AcctValue,2196,199990.82393999997,BuySell,2196,,
2197,,2197,2017-06-15 06:15:00,1.008165,1.0082,1.007425,1.00766,1236.0,0.0,SMACWalkForward,2197,736495.2604166666,AcctValue,2197,199988.88394,BuySell,2197,,
2198,,2198,2017-06-15 06:30:00,1.007675,1.00799,1.007315,1.00775,861.0,0.0,SMACWalkForward,2198,736495.2708333334,AcctValue,2198,199989.24394,BuySell,2198,,
2199,,2199,2017-06-15 06:45:00,1.007755,1.007855,1.00688,1.00701,767.0,0.0,SMACWalkForward,2199,736495.28125,AcctValue,2199,199986.28394,BuySell,2199,,
2200,,2200,2017-06-15 07:00:00,1.007025,1.00816,1.006945,1.0077,1803.0,0.0,SMACWalkForward,2200,736495.2916666666,AcctValue,2200,199989.04393999997,BuySell,2200,,
2201,,2201,2017-06-15 07:15:00,1.00771,1.008005,1.00677,1.006965,1836.0,0.0,SMACWalkForward,2201,736495.3020833334,AcctValue,2201,199986.10394,BuySell,2201,,
