===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
896,,896,2017-05-24 18:45:00,1.004655,1.00544,1.004655,1.005245,1449.0,0.0,SMACWalkForward,896,736473.78125,AcctValue,896,200000.0,BuySell,896,,
897,,897,2017-05-24 19:00:00,1.005225,1.00607,1.005095,1.005275,1555.0,0.0,SMACWalkForward,897,736473.7916666666,AcctValue,897,200000.0,BuySell,897,,
898,,898,2017-05-24 19:15:00,1.005265,1.005445,1.005015,1.00525,1074.0,0.0,SMACWalkForward,898,736473.8020833334,AcctValue,898,200000.0,BuySell,898,,
899,,899,2017-05-24 19:30:00,1.005245,1.006265,1.005245,1.00591,1413.0,0.0,SMACWalkForward,899,736473.8125,AcctValue,899,200000.0,BuySell,899,,
900,,900,2017-05-24 19:45:00,1.00592,1.00629,1.005855,1.00598,1106.0,0.0,SMACWalkForward,900,736473.8229166666,AcctValue,900,200000.0,BuySell,900,,
901,,901,2017-05-24 20:00:00,1.00602,1.006415,1.006015,1.006265,645.0,0.0,SMACWalkForward,901,736473.8333333334,AcctValue,901,200000.0,BuySell,901,,
902,,902,2017-05-24 20:15:00,1.00627,1.00665,1.00616,1.006275,741.0,0.0,SMACWalkForward,902,736473.84375,AcctValue,902,200000.0,BuySell,902,,
903,,903,2017-05-24 20:30:00,1.006265,1.006795,1.006055,1.00629,1116.0,0.0,SMACWalkForward,903,736473.8541666666,AcctValue,903,200000.0,BuySell,903,,
904,,904,2017-05-24 20:45:00,1.006295,1.00653,1.00597,1.005985,817.0,0.0,SMACWalkForward,904,736473.8645833334,AcctValue,904,200000.0,BuySell,904,,
905,,905,2017-05-24 21:00:00,1.00633,1.006535,1.00602,1.00622,253.0,0.0,SMACWalkForward,905,736473.875,AcctValue,905,200000.0,BuySell,905,,
906,,906,2017-05-24 21:15:00,1.00622,1.00627,1.0061,1.00611,256.0,0.0,SMACWalkForward,906,736473.8854166666,AcctValue,906,200000.0,BuySell,906,,
907,,907,2017-05-24 21:30:00,1.006115,1.006235,1.005925,1.00603,397.0,0.0,SMACWalkForward,907,736473.8958333334,AcctValue,907,200000.0,BuySell,907,,
908,,908,2017-05-24 21:45:00,1.006025,1.006075,1.0055,1.005575,515.0,0.0,SMACWalkForward,908,736473.90625,AcctValue,908,200000.0,BuySell,908,,
909,,909,2017-05-24 22:00:00,1.00557,1.005985,1.0054,1.005535,571.0,0.0,SMACWalkForward,909,736473.9166666666,AcctValue,909,200000.0,BuySell,909,,
910,,910,2017-05-24 22:15:00,1.005545,1.005795,1.005455,1.00565,387.0,0.0,SMACWalkForward,910,736473.9270833334,AcctValue,910,200000.0,BuySell,910,,
911,,911,2017-05-24 22:30:00,1.00565,1.005785,1.005485,1.005635,359.0,0.0,SMACWalkForward,911,736473.9375,AcctValue,911,200000.0,BuySell,911,,
912,,912,2017-05-24 22:45:00,1.00561,1.00583,1.00549,1.005605,339.0,0.0,SMACWalkForward,912,736473.9479166666,AcctValue,912,200000.0,BuySell,912,,
913,,913,2017-05-24 23:00:00,1.00562,1.00588,1.005475,1.00555,506.0,0.0,SMACWalkForward,913,736473.9583333334,AcctValue,913,200000.0,BuySell,913,,
914,,914,2017-05-24 23:15:00,1.005555,1.00597,1.00553,1.00592,448.0,0.0,SMACWalkForward,914,736473.96875,AcctValue,914,200000.0,BuySell,914,,
915,,915,2017-05-24 23:30:00,1.005945,1.0063,1.005795,1.00605,555.0,0.0,SMACWalkForward,915,736473.9791666666,AcctValue,915,200000.0,BuySell,915,,
916,,916,2017-05-24 23:45:00,1.00605,1.006215,1.005465,1.00552,532.0,0.0,SMACWalkForward,916,736473.9895833334,AcctValue,916,200000.0,BuySell,916,,
917,,917,2017-05-25 00:00:00,1.00553,1.005585,1.00438,1.004425,1086.0,0.0,SMACWalkForward,917,736474.0,AcctValue,917,200000.0,BuySell,917,,
918,,918,2017-05-25 00:15:00,1.00443,1.00495,1.00436,1.00466,714.0,0.0,SMACWalkForward,918,736474.0104166666,AcctValue,918,200000.0,BuySell,918,,
919,,919,2017-05-25 00:30:00,1.004655,1.004715,1.00418,1.004455,518.0,0.0,SMACWalkForward,919,736474.0208333334,AcctValue,919,200000.0,BuySell,919,,
920,,920,2017-05-25 00:45:00,1.004445,1.00502,1.004445,1.0049,680.0,0.0,SMACWalkForward,920,736474.03125,AcctValue,920,200000.0,BuySell,920,,
921,,921,2017-05-25 01:00:00,1.0049,1.005565,1.00469,1.005455,1094.0,0.0,SMACWalkForward,921,736474.0416666666,AcctValue,921,200000.0,BuySell,921,,
922,,922,2017-05-25 01:15:00,1.00546,1.005595,1.004635,1.00557,965.0,0.0,SMACWalkForward,922,736474.0520833334,AcctValue,922,200000.0,BuySell,922,,
923,,923,2017-05-25 01:30:00,1.00555,1.005785,1.00495,1.00513,1077.0,0.0,SMACWalkForward,923,736474.0625,AcctValue,923,200000.0,BuySell,923,,
924,,924,2017-05-25 01:45:00,1.005125,1.005235,1.00476,1.005235,491.0,0.0,SMACWalkForward,924,736474.0729166666,AcctValue,924,200000.0,BuySell,924,,
925,,925,2017-05-25 02:00:00,1.00525,1.005485,1.005085,1.005165,541.0,0.0,SMACWalkForward,925,736474.0833333334,AcctValue,925,200000.0,BuySell,925,,
926,,926,2017-05-25 02:15:00,1.005145,1.006115,1.00512,1.00608,576.0,0.0,SMACWalkForward,926,736474.09375,AcctValue,926,200000.0,BuySell,926,,
927,,927,2017-05-25 02:30:00,1.006085,1.007005,1.006085,1.00648,1476.0,0.0,SMACWalkForward,927,736474.1041666666,AcctValue,927,200000.0,BuySell,927,,
928,,928,2017-05-25 02:45:00,1.006485,1.006505,1.00589,1.006325,835.0,0.0,SMACWalkForward,928,736474.1145833334,AcctValue,928,200000.0,BuySell,928,,
929,,929,2017-05-25 03:00:00,1.00631,1.00695,1.00598,1.0061,945.0,0.0,SMACWalkForward,929,736474.125,AcctValue,929,200000.0,BuySell,929,,
930,,930,2017-05-25 03:15:00,1.006075,1.006075,1.00559,1.00586,657.0,0.0,SMACWalkForward,930,736474.1354166666,AcctValue,930,200000.0,BuySell,930,,
931,,931,2017-05-25 03:30:00,1.005855,1.006065,1.00539,1.00556,676.0,0.0,SMACWalkForward,931,736474.1458333334,AcctValue,931,200000.0,BuySell,931,,
932,,932,2017-05-25 03:45:00,1.00556,1.005815,1.00527,1.00578,516.0,0.0,SMACWalkForward,932,736474.15625,AcctValue,932,200000.0,BuySell,932,,
933,,933,2017-05-25 04:00:00,1.00579,1.00587,1.00516,1.005605,810.0,0.0,SMACWalkForward,933,736474.1666666666,AcctValue,933,200000.0,BuySell,933,,
934,,934,2017-05-25 04:15:00,1.00561,1.00575,1.005085,1.00514,525.0,0.0,SMACWalkForward,934,736474.1770833334,AcctValue,934,200000.0,BuySell,934,,
935,,935,2017-05-25 04:30:00,1.005135,1.00531,1.004905,1.004905,304.0,0.0,SMACWalkForward,935,736474.1875,AcctValue,935,200000.0,BuySell,935,,
936,,936,2017-05-25 04:45:00,1.004915,1.005335,1.004515,1.005185,645.0,0.0,SMACWalkForward,936,736474.1979166666,AcctValue,936,200000.0,BuySell,936,,
937,,937,2017-05-25 05:00:00,1.00518,1.0053,1.004875,1.004875,536.0,0.0,SMACWalkForward,937,736474.2083333334,AcctValue,937,200000.0,BuySell,937,,
938,,938,2017-05-25 05:15:00,1.00487,1.005125,1.00466,1.004685,518.0,0.0,SMACWalkForward,938,736474.21875,AcctValue,938,200000.0,BuySell,938,,
939,,939,2017-05-25 05:30:00,1.00469,1.004835,1.004255,1.004755,816.0,0.0,SMACWalkForward,939,736474.2291666666,AcctValue,939,200000.0,BuySell,939,,
940,,940,2017-05-25 05:45:00,1.004755,1.00554,1.00461,1.005505,1037.0,0.0,SMACWalkForward,940,736474.2395833334,AcctValue,940,200000.0,BuySell,940,,
941,,941,2017-05-25 06:00:00,1.00552,1.00567,1.00504,1.005225,1119.0,0.0,SMACWalkForward,941,736474.25,AcctValue,941,200000.0,BuySell,941,,
942,,942,2017-05-25 06:15:00,1.005215,1.00527,1.004585,1.00475,1013.0,0.0,SMACWalkForward,942,736474.2604166666,AcctValue,942,200000.0,BuySell,942,,
943,,943,2017-05-25 06:30:00,1.004775,1.00517,1.004485,1.004685,1055.0,0.0,SMACWalkForward,943,736474.2708333334,AcctValue,943,200000.0,BuySell,943,,
944,,944,2017-05-25 06:45:00,1.004705,1.004705,1.003825,1.004065,1106.0,0.0,SMACWalkForward,944,736474.28125,AcctValue,944,200000.0,BuySell,944,,
945,,945,2017-05-25 07:00:00,1.00407,1.004335,1.003575,1.003945,1053.0,0.0,SMACWalkForward,945,736474.2916666666,AcctValue,945,200000.0,BuySell,945,,
946,,946,2017-05-25 07:15:00,1.00396,1.004215,1.003655,1.003865,1235.0,0.0,SMACWalkForward,946,736474.3020833334,AcctValue,946,200000.0,BuySell,946,,
947,,947,2017-05-25 07:30:00,1.003905,1.00421,1.0036,1.003685,984.0,0.0,SMACWalkForward,947,736474.3125,AcctValue,947,200000.0,BuySell,947,,
948,,948,2017-05-25 07:45:00,1.00368,1.00374,1.003,1.00314,1129.0,0.0,SMACWalkForward,948,736474.3229166666,AcctValue,948,200000.0,BuySell,948,,
949,,949,2017-05-25 08:00:00,1.003115,1.00337,1.002885,1.003265,1016.0,0.0,SMACWalkForward,949,736474.3333333334,AcctValue,949,200000.0,BuySell,949,,
950,,950,2017-05-25 08:15:00,1.003305,1.00378,1.002725,1.003475,1878.0,0.0,SMACWalkForward,950,736474.34375,AcctValue,950,200000.0,BuySell,950,,
951,,951,2017-05-25 08:30:00,1.0035,1.00465,1.003065,1.003465,3660.0,0.0,SMACWalkForward,951,736474.3541666666,AcctValue,951,200000.0,BuySell,951,,
952,,952,2017-05-25 08:45:00,1.0035,1.003665,1.002905,1.003145,1851.0,0.0,SMACWalkForward,952,736474.3645833334,AcctValue,952,200000.0,BuySell,952,,
953,,953,2017-05-25 09:00:00,1.003145,1.00331,1.002555,1.003245,1504.0,0.0,SMACWalkForward,953,736474.375,AcctValue,953,200000.0,BuySell,953,,
954,,954,2017-05-25 09:15:00,1.003235,1.003995,1.00286,1.003895,1440.0,0.0,SMACWalkForward,954,736474.3854166666,AcctValue,954,200000.0,BuySell,954,,
955,,955,2017-05-25 09:30:00,1.003875,1.00443,1.003525,1.0037,1545.0,0.0,SMACWalkForward,955,736474.3958333334,AcctValue,955,200000.0,BuySell,955,,
956,,956,2017-05-25 09:45:00,1.0037,1.00377,1.002925,1.003565,1070.0,0.0,SMACWalkForward,956,736474.40625,AcctValue,956,200000.0,BuySell,956,,
957,,957,2017-05-25 10:00:00,1.00356,1.003695,1.00309,1.00356,959.0,0.0,SMACWalkForward,957,736474.4166666666,AcctValue,957,200000.0,BuySell,957,,
958,,958,2017-05-25 10:15:00,1.00354,1.00405,1.003055,1.003725,1537.0,0.0,SMACWalkForward,958,736474.4270833334,AcctValue,958,200000.0,BuySell,958,,
959,,959,2017-05-25 10:30:00,1.00374,1.00396,1.00289,1.00295,1503.0,0.0,SMACWalkForward,959,736474.4375,AcctValue,959,200000.0,BuySell,959,,
960,,960,2017-05-25 10:45:00,1.002945,1.003145,1.002595,1.003015,1319.0,0.0,SMACWalkForward,960,736474.4479166666,AcctValue,960,200000.0,BuySell,960,,
961,,961,2017-05-25 11:00:00,1.00302,1.003145,1.002665,1.002775,1003.0,0.0,SMACWalkForward,961,736474.4583333334,AcctValue,961,200000.0,BuySell,961,,
962,,962,2017-05-25 11:15:00,1.002765,1.002805,1.001825,1.00266,1345.0,0.0,SMACWalkForward,962,736474.46875,AcctValue,962,200000.0,BuySell,962,,
963,,963,2017-05-25 11:30:00,1.002685,1.00312,1.00222,1.00243,1179.0,0.0,SMACWalkForward,963,736474.4791666666,AcctValue,963,200000.0,BuySell,963,,
964,,964,2017-05-25 11:45:00,1.002415,1.003135,1.00239,1.00293,1061.0,0.0,SMACWalkForward,964,736474.4895833334,AcctValue,964,200000.0,BuySell,964,,
965,,965,2017-05-25 12:00:00,1.002935,1.003335,1.00254,1.00265,1158.0,0.0,SMACWalkForward,965,736474.5,AcctValue,965,200000.0,BuySell,965,,
966,,966,2017-05-25 12:15:00,1.00262,1.002905,1.00215,1.00289,1118.0,0.0,SMACWalkForward,966,736474.5104166666,AcctValue,966,200000.0,BuySell,966,,
967,,967,2017-05-25 12:30:00,1.002905,1.00398,1.00251,1.003465,1910.0,0.0,SMACWalkForward,967,736474.5208333334,AcctValue,967,200000.0,BuySell,967,,
968,,968,2017-05-25 12:45:00,1.00347,1.003585,1.00305,1.003535,1138.0,0.0,SMACWalkForward,968,736474.53125,AcctValue,968,200000.0,BuySell,968,,
969,,969,2017-05-25 13:00:00,1.00354,1.003585,1.002725,1.003005,1885.0,0.0,SMACWalkForward,969,736474.5416666666,AcctValue,969,200000.0,BuySell,969,,
970,,970,2017-05-25 13:15:00,1.003005,1.00337,1.002485,1.00284,1269.0,0.0,SMACWalkForward,970,736474.5520833334,AcctValue,970,200000.0,BuySell,970,,
971,,971,2017-05-25 13:30:00,1.002845,1.00327,1.001945,1.002045,1838.0,0.0,SMACWalkForward,971,736474.5625,AcctValue,971,200000.0,BuySell,971,,
972,,972,2017-05-25 13:45:00,1.002055,1.002865,1.002055,1.00271,1541.0,0.0,SMACWalkForward,972,736474.5729166666,AcctValue,972,200000.0,BuySell,972,,
973,,973,2017-05-25 14:00:00,1.002705,1.003485,1.00224,1.00258,1952.0,0.0,SMACWalkForward,973,736474.5833333334,AcctValue,973,200000.0,BuySell,973,,
974,,974,2017-05-25 14:15:00,1.002605,1.00312,1.002135,1.00248,1693.0,0.0,SMACWalkForward,974,736474.59375,AcctValue,974,200000.0,BuySell,974,,
975,,975,2017-05-25 14:30:00,1.00248,1.003235,1.002075,1.00319,2275.0,0.0,SMACWalkForward,975,736474.6041666666,AcctValue,975,200000.0,BuySell,975,,
976,,976,2017-05-25 14:45:00,1.003175,1.00337,1.002485,1.00331,2026.0,0.0,SMACWalkForward,976,736474.6145833334,AcctValue,976,200000.0,BuySell,976,,
977,,977,2017-05-25 15:00:00,1.003325,1.0041,1.00288,1.00404,2006.0,0.0,SMACWalkForward,977,736474.625,AcctValue,977,200000.0,BuySell,977,,
978,,978,2017-05-25 15:15:00,1.004035,1.004185,1.00372,1.004185,1718.0,0.0,SMACWalkForward,978,736474.6354166666,AcctValue,978,200000.0,BuySell,978,,
979,,979,2017-05-25 15:30:00,1.00419,1.005025,1.00403,1.00463,2312.0,0.0,SMACWalkForward,979,736474.6458333334,AcctValue,979,200000.0,BuySell,979,,
980,,980,2017-05-25 15:45:00,1.00464,1.004935,1.004365,1.0047,1650.0,0.0,SMACWalkForward,980,736474.65625,AcctValue,980,200000.0,BuySell,980,,
981,,981,2017-05-25 16:00:00,1.00469,1.00602,1.004445,1.0057,2097.0,0.0,SMACWalkForward,981,736474.6666666666,AcctValue,981,200000.0,BuySell,981,,
982,,982,2017-05-25 16:15:00,1.0057,1.00612,1.005,1.005245,1542.0,0.0,SMACWalkForward,982,736474.6770833334,AcctValue,982,200000.0,BuySell,982,,
983,,983,2017-05-25 16:30:00,1.00524,1.005245,1.004655,1.00487,1549.0,0.0,SMACWalkForward,983,736474.6875,AcctValue,983,200000.0,BuySell,983,,
984,,984,2017-05-25 16:45:00,1.00487,1.00566,1.00475,1.00538,1181.0,0.0,SMACWalkForward,984,736474.6979166666,AcctValue,984,200000.0,BuySell,984,,
985,,985,2017-05-25 17:00:00,1.005355,1.00542,1.004745,1.004855,1358.0,0.0,SMACWalkForward,985,736474.7083333334,AcctValue,985,200000.0,BuySell,985,,
986,,986,2017-05-25 17:15:00,1.00485,1.005215,1.004445,1.004705,1253.0,0.0,SMACWalkForward,986,736474.71875,AcctValue,986,200000.0,BuySell,986,,
987,,987,2017-05-25 17:30:00,1.004705,1.004755,1.004325,1.004595,900.0,0.0,SMACWalkForward,987,736474.7291666666,AcctValue,987,200000.0,BuySell,987,,
988,,988,2017-05-25 17:45:00,1.00458,1.004615,1.004085,1.004225,772.0,0.0,SMACWalkForward,988,736474.7395833334,AcctValue,988,200000.0,BuySell,988,,
989,,989,2017-05-25 18:00:00,1.004215,1.0044,1.00383,1.003875,921.0,0.0,SMACWalkForward,989,736474.75,AcctValue,989,200000.0,BuySell,989,,
990,,990,2017-05-25 18:15:00,1.003875,1.00444,1.003875,1.004165,952.0,0.0,SMACWalkForward,990,736474.7604166666,AcctValue,990,200000.0,BuySell,990,,
991,,991,2017-05-25 18:30:00,1.00417,1.0049,1.00417,1.004825,787.0,0.0,SMACWalkForward,991,736474.7708333334,AcctValue,991,200000.0,BuySell,991,,
992,,992,2017-05-25 18:45:00,1.00483,1.00582,1.00483,1.005655,1175.0,0.0,SMACWalkForward,992,736474.78125,AcctValue,992,200000.0,BuySell,992,,
993,,993,2017-05-25 19:00:00,1.00564,1.005975,1.00555,1.005715,750.0,0.0,SMACWalkForward,993,736474.7916666666,AcctValue,993,200000.0,BuySell,993,,
994,,994,2017-05-25 19:15:00,1.005715,1.005755,1.00499,1.005145,810.0,0.0,SMACWalkForward,994,736474.8020833334,AcctValue,994,200000.0,BuySell,994,,
995,,995,2017-05-25 19:30:00,1.005145,1.005215,1.00483,1.004925,501.0,0.0,SMACWalkForward,995,736474.8125,AcctValue,995,200000.0,BuySell,995,,
996,,996,2017-05-25 19:45:00,1.004935,1.005335,1.00472,1.005115,1020.0,0.0,SMACWalkForward,996,736474.8229166666,AcctValue,996,200000.0,BuySell,996,,
997,,997,2017-05-25 20:00:00,1.005125,1.00557,1.00507,1.005325,542.0,0.0,SMACWalkForward,997,736474.8333333334,AcctValue,997,200000.0,BuySell,997,,
998,,998,2017-05-25 20:15:00,1.005325,1.00543,1.004755,1.00516,669.0,0.0,SMACWalkForward,998,736474.84375,AcctValue,998,200000.0,BuySell,998,,
999,,999,2017-05-25 20:30:00,1.005165,1.00523,1.00487,1.005205,605.0,0.0,SMACWalkForward,999,736474.8541666666,AcctValue,999,200000.0,BuySell,999,,
1000,,1000,2017-05-25 20:45:00,1.005185,1.005565,1.00517,1.00523,706.0,0.0,SMACWalkForward,1000,736474.8645833334,AcctValue,1000,200000.0,BuySell,1000,,
1001,,1001,2017-05-25 21:00:00,1.0052,1.00567,1.0052,1.00556,254.0,0.0,SMACWalkForward,1001,736474.875,AcctValue,1001,200000.0,BuySell,1001,,
1002,,1002,2017-05-25 21:15:00,1.005565,1.005855,1.00556,1.005715,454.0,0.0,SMACWalkForward,1002,736474.8854166666,AcctValue,1002,200000.0,BuySell,1002,,
1003,,1003,2017-05-25 21:30:00,1.00571,1.00577,1.00549,1.00574,389.0,0.0,SMACWalkForward,1003,736474.8958333334,AcctValue,1003,200000.0,BuySell,1003,,
1004,,1004,2017-05-25 21:45:00,1.00573,1.00578,1.00544,1.0056,983.0,0.0,SMACWalkForward,1004,736474.90625,AcctValue,1004,200000.0,BuySell,1004,,
1005,,1005,2017-05-25 22:00:00,1.0056,1.00562,1.00532,1.005365,445.0,0.0,SMACWalkForward,1005,736474.9166666666,AcctValue,1005,200000.0,BuySell,1005,,
1006,,1006,2017-05-25 22:15:00,1.00537,1.00554,1.00521,1.00554,347.0,0.0,SMACWalkForward,1006,736474.9270833334,AcctValue,1006,200000.0,BuySell,1006,,
1007,,1007,2017-05-25 22:30:00,1.00553,1.005555,1.00496,1.005055,469.0,0.0,SMACWalkForward,1007,736474.9375,AcctValue,1007,200000.0,BuySell,1007,,
1008,,1008,2017-05-25 22:45:00,1.00506,1.005395,1.004895,1.005315,595.0,0.0,SMACWalkForward,1008,736474.9479166666,AcctValue,1008,200000.0,BuySell,1008,,
1009,,1009,2017-05-25 23:00:00,1.00533,1.005475,1.00505,1.005465,380.0,0.0,SMACWalkForward,1009,736474.9583333334,AcctValue,1009,200000.0,BuySell,1009,,
1010,,1010,2017-05-25 23:15:00,1.00547,1.00585,1.005405,1.005745,356.0,0.0,SMACWalkForward,1010,736474.96875,AcctValue,1010,200000.0,BuySell,1010,,
1011,,1011,2017-05-25 23:30:00,1.005745,1.005765,1.005175,1.005555,620.0,0.0,SMACWalkForward,1011,736474.9791666666,AcctValue,1011,200000.0,BuySell,1011,,
1012,,1012,2017-05-25 23:45:00,1.00556,1.00561,1.00515,1.00516,372.0,0.0,SMACWalkForward,1012,736474.9895833334,AcctValue,1012,200000.0,BuySell,1012,,
1013,,1013,2017-05-26 00:00:00,1.00517,1.00541,1.00505,1.00515,745.0,0.0,SMACWalkForward,1013,736475.0,AcctValue,1013,200000.0,BuySell,1013,,
1014,,1014,2017-05-26 00:15:00,1.005165,1.00525,1.00416,1.004585,1174.0,0.0,SMACWalkForward,1014,736475.0104166666,AcctValue,1014,200000.0,BuySell,1014,,
1015,,1015,2017-05-26 00:30:00,1.004575,1.004575,1.00391,1.004265,1066.0,0.0,SMACWalkForward,1015,736475.0208333334,AcctValue,1015,200000.0,BuySell,1015,,
1016,,1016,2017-05-26 00:45:00,1.004285,1.00489,1.004275,1.00474,798.0,0.0,SMACWalkForward,1016,736475.03125,AcctValue,1016,200000.0,BuySell,1016,,
1017,,1017,2017-05-26 01:00:00,1.00475,1.00482,1.00406,1.00429,793.0,0.0,SMACWalkForward,1017,736475.0416666666,AcctValue,1017,200000.0,BuySell,1017,,
1018,,1018,2017-05-26 01:15:00,1.00428,1.004475,1.00361,1.00366,688.0,0.0,SMACWalkForward,1018,736475.0520833334,AcctValue,1018,200000.0,BuySell,1018,,
1019,,1019,2017-05-26 01:30:00,1.00367,1.004085,1.00355,1.003855,1197.0,0.0,SMACWalkForward,1019,736475.0625,AcctValue,1019,200000.0,BuySell,1019,,
1020,,1020,2017-05-26 01:45:00,1.003855,1.004215,1.00304,1.00312,1427.0,0.0,SMACWalkForward,1020,736475.0729166666,AcctValue,1020,200000.0,BuySell,1020,,
1021,,1021,2017-05-26 02:00:00,1.003135,1.003295,1.00166,1.002065,2414.0,0.0,SMACWalkForward,1021,736475.0833333334,AcctValue,1021,200000.0,BuySell,1021,,
1022,,1022,2017-05-26 02:15:00,1.00206,1.00277,1.00189,1.002445,1760.0,0.0,SMACWalkForward,1022,736475.09375,AcctValue,1022,200000.0,BuySell,1022,,
1023,,1023,2017-05-26 02:30:00,1.00243,1.00243,1.00198,1.00235,627.0,0.0,SMACWalkForward,1023,736475.1041666666,AcctValue,1023,200000.0,BuySell,1023,,
1024,,1024,2017-05-26 02:45:00,1.002345,1.00258,1.00189,1.00257,679.0,0.0,SMACWalkForward,1024,736475.1145833334,AcctValue,1024,200000.0,BuySell,1024,,
1025,,1025,2017-05-26 03:00:00,1.002565,1.002815,1.002445,1.002495,572.0,0.0,SMACWalkForward,1025,736475.125,AcctValue,1025,200000.0,BuySell,1025,,
1026,,1026,2017-05-26 03:15:00,1.002485,1.00302,1.00213,1.002155,856.0,0.0,SMACWalkForward,1026,736475.1354166666,AcctValue,1026,200000.0,BuySell,1026,,
1027,,1027,2017-05-26 03:30:00,1.00215,1.00234,1.00146,1.00174,785.0,0.0,SMACWalkForward,1027,736475.1458333334,AcctValue,1027,200000.0,BuySell,1027,,
1028,,1028,2017-05-26 03:45:00,1.001745,1.00177,1.00126,1.001435,573.0,0.0,SMACWalkForward,1028,736475.15625,AcctValue,1028,200000.0,BuySell,1028,,
1029,,1029,2017-05-26 04:00:00,1.00144,1.001825,1.001355,1.001585,749.0,0.0,SMACWalkForward,1029,736475.1666666666,AcctValue,1029,200000.0,BuySell,1029,,
1030,,1030,2017-05-26 04:15:00,1.00159,1.00204,1.00156,1.002015,375.0,0.0,SMACWalkForward,1030,736475.1770833334,AcctValue,1030,200000.0,BuySell,1030,,
1031,,1031,2017-05-26 04:30:00,1.00202,1.00216,1.00177,1.001825,554.0,0.0,SMACWalkForward,1031,736475.1875,AcctValue,1031,200000.0,BuySell,1031,,
1032,,1032,2017-05-26 04:45:00,1.00183,1.002415,1.00182,1.002305,461.0,0.0,SMACWalkForward,1032,736475.1979166666,AcctValue,1032,200000.0,BuySell,1032,,
1033,,1033,2017-05-26 05:00:00,1.00231,1.00245,1.002105,1.00225,802.0,0.0,SMACWalkForward,1033,736475.2083333334,AcctValue,1033,200000.0,BuySell,1033,,
1034,,1034,2017-05-26 05:15:00,1.00226,1.00244,1.00209,1.0024,496.0,0.0,SMACWalkForward,1034,736475.21875,AcctValue,1034,200000.0,BuySell,1034,,
1035,,1035,2017-05-26 05:30:00,1.00241,1.002705,1.00231,1.002575,571.0,0.0,SMACWalkForward,1035,736475.2291666666,AcctValue,1035,200000.0,BuySell,1035,,
1036,,1036,2017-05-26 05:45:00,1.00255,1.00266,1.002325,1.00246,727.0,0.0,SMACWalkForward,1036,736475.2395833334,AcctValue,1036,200000.0,BuySell,1036,,
1037,,1037,2017-05-26 06:00:00,1.002445,1.00272,1.001635,1.00186,1299.0,0.0,SMACWalkForward,1037,736475.25,AcctValue,1037,200000.0,BuySell,1037,,
1038,,1038,2017-05-26 06:15:00,1.00185,1.002595,1.001765,1.0023,1147.0,0.0,SMACWalkForward,1038,736475.2604166666,AcctValue,1038,200000.0,BuySell,1038,,
1039,,1039,2017-05-26 06:30:00,1.0023,1.00261,1.002085,1.00211,742.0,0.0,SMACWalkForward,1039,736475.2708333334,AcctValue,1039,200000.0,BuySell,1039,,
1040,,1040,2017-05-26 06:45:00,1.002105,1.00221,1.00112,1.001385,1456.0,0.0,SMACWalkForward,1040,736475.28125,AcctValue,1040,200000.0,BuySell,1040,,
1041,,1041,2017-05-26 07:00:00,1.001395,1.00178,1.001055,1.001635,1652.0,0.0,SMACWalkForward,1041,736475.2916666666,AcctValue,1041,200000.0,BuySell,1041,,
1042,,1042,2017-05-26 07:15:00,1.001645,1.00172,1.001245,1.001315,1146.0,0.0,SMACWalkForward,1042,736475.3020833334,AcctValue,1042,200000.0,BuySell,1042,,
