===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
965,,965,2017-05-25 12:00:00,1.002935,1.003335,1.00254,1.00265,1158.0,0.0,SMACWalkForward,965,736474.5,AcctValue,965,200000.0,BuySell,965,,
966,,966,2017-05-25 12:15:00,1.00262,1.002905,1.00215,1.00289,1118.0,0.0,SMACWalkForward,966,736474.5104166666,AcctValue,966,200000.0,BuySell,966,,
967,,967,2017-05-25 12:30:00,1.002905,1.00398,1.00251,1.003465,1910.0,0.0,SMACWalkForward,967,736474.5208333334,AcctValue,967,200000.0,BuySell,967,,
968,,968,2017-05-25 12:45:00,1.00347,1.003585,1.00305,1.003535,1138.0,0.0,SMACWalkForward,968,736474.53125,AcctValue,968,200000.0,BuySell,968,,
969,,969,2017-05-25 13:00:00,1.00354,1.003585,1.002725,1.003005,1885.0,0.0,SMACWalkForward,969,736474.5416666666,AcctValue,969,200000.0,BuySell,969,,
970,,970,2017-05-25 13:15:00,1.003005,1.00337,1.002485,1.00284,1269.0,0.0,SMACWalkForward,970,736474.5520833334,AcctValue,970,200000.0,BuySell,970,,
971,,971,2017-05-25 13:30:00,1.002845,1.00327,1.001945,1.002045,1838.0,0.0,SMACWalkForward,971,736474.5625,AcctValue,971,200000.0,BuySell,971,,
972,,972,2017-05-25 13:45:00,1.002055,1.002865,1.002055,1.00271,1541.0,0.0,SMACWalkForward,972,736474.5729166666,AcctValue,972,200000.0,BuySell,972,,
973,,973,2017-05-25 14:00:00,1.002705,1.003485,1.00224,1.00258,1952.0,0.0,SMACWalkForward,973,736474.5833333334,AcctValue,973,200000.0,BuySell,973,,
974,,974,2017-05-25 14:15:00,1.002605,1.00312,1.002135,1.00248,1693.0,0.0,SMACWalkForward,974,736474.59375,AcctValue,974,200000.0,BuySell,974,,
975,,975,2017-05-25 14:30:00,1.00248,1.003235,1.002075,1.00319,2275.0,0.0,SMACWalkForward,975,736474.6041666666,AcctValue,975,200000.0,BuySell,975,,
976,,976,2017-05-25 14:45:00,1.003175,1.00337,1.002485,1.00331,2026.0,0.0,SMACWalkForward,976,736474.6145833334,AcctValue,976,200000.0,BuySell,976,,
977,,977,2017-05-25 15:00:00,1.003325,1.0041,1.00288,1.00404,2006.0,0.0,SMACWalkForward,977,736474.625,AcctValue,977,200000.0,BuySell,977,,
978,,978,2017-05-25 15:15:00,1.004035,1.004185,1.00372,1.004185,1718.0,0.0,SMACWalkForward,978,736474.6354166666,AcctValue,978,200000.0,BuySell,978,,
979,,979,2017-05-25 15:30:00,1.00419,1.005025,1.00403,1.00463,2312.0,0.0,SMACWalkForward,979,736474.6458333334,AcctValue,979,200000.0,BuySell,979,,
980,,980,2017-05-25 15:45:00,1.00464,1.004935,1.004365,1.0047,1650.0,0.0,SMACWalkForward,980,736474.65625,AcctValue,980,200000.0,BuySell,980,,
981,,981,2017-05-25 16:00:00,1.00469,1.00602,1.004445,1.0057,2097.0,0.0,SMACWalkForward,981,736474.6666666666,AcctValue,981,200000.0,BuySell,981,,
982,,982,2017-05-25 16:15:00,1.0057,1.00612,1.005,1.005245,1542.0,0.0,SMACWalkForward,982,736474.6770833334,AcctValue,982,200000.0,BuySell,982,,
983,,983,2017-05-25 16:30:00,1.00524,1.005245,1.004655,1.00487,1549.0,0.0,SMACWalkForward,983,736474.6875,AcctValue,983,200000.0,BuySell,983,,
984,,984,2017-05-25 16:45:00,1.00487,1.00566,1.00475,1.00538,1181.0,0.0,SMACWalkForward,984,736474.6979166666,AcctValue,984,200000.0,BuySell,984,,
985,,985,2017-05-25 17:00:00,1.005355,1.00542,1.004745,1.004855,1358.0,0.0,SMACWalkForward,985,736474.7083333334,AcctValue,985,200000.0,BuySell,985,,
986,,986,2017-05-25 17:15:00,1.00485,1.005215,1.004445,1.004705,1253.0,0.0,SMACWalkForward,986,736474.71875,AcctValue,986,200000.0,BuySell,986,,
987,,987,2017-05-25 17:30:00,1.004705,1.004755,1.004325,1.004595,900.0,0.0,SMACWalkForward,987,736474.7291666666,AcctValue,987,200000.0,BuySell,987,,
988,,988,2017-05-25 17:45:00,1.00458,1.004615,1.004085,1.004225,772.0,0.0,SMACWalkForward,988,736474.7395833334,AcctValue,988,200000.0,BuySell,988,,
989,,989,2017-05-25 18:00:00,1.004215,1.0044,1.00383,1.003875,921.0,0.0,SMACWalkForward,989,736474.75,AcctValue,989,200000.0,BuySell,989,,
990,,990,2017-05-25 18:15:00,1.003875,1.00444,1.003875,1.004165,952.0,0.0,SMACWalkForward,990,736474.7604166666,AcctValue,990,200000.0,BuySell,990,,
991,,991,2017-05-25 18:30:00,1.00417,1.0049,1.00417,1.004825,787.0,0.0,SMACWalkForward,991,736474.7708333334,AcctValue,991,200000.0,BuySell,991,,
992,,992,2017-05-25 18:45:00,1.00483,1.00582,1.00483,1.005655,1175.0,0.0,SMACWalkForward,992,736474.78125,AcctValue,992,200000.0,BuySell,992,,
993,,993,2017-05-25 19:00:00,1.00564,1.005975,1.00555,1.005715,750.0,0.0,SMACWalkForward,993,736474.7916666666,AcctValue,993,200000.0,BuySell,993,,
994,,994,2017-05-25 19:15:00,1.005715,1.005755,1.00499,1.005145,810.0,0.0,SMACWalkForward,994,736474.8020833334,AcctValue,994,200000.0,BuySell,994,,
995,,995,2017-05-25 19:30:00,1.005145,1.005215,1.00483,1.004925,501.0,0.0,SMACWalkForward,995,736474.8125,AcctValue,995,200000.0,BuySell,995,,
996,,996,2017-05-25 19:45:00,1.004935,1.005335,1.00472,1.005115,1020.0,0.0,SMACWalkForward,996,736474.8229166666,AcctValue,996,200000.0,BuySell,996,,
997,,997,2017-05-25 20:00:00,1.005125,1.00557,1.00507,1.005325,542.0,0.0,SMACWalkForward,997,736474.8333333334,AcctValue,997,200000.0,BuySell,997,,
998,,998,2017-05-25 20:15:00,1.005325,1.00543,1.004755,1.00516,669.0,0.0,SMACWalkForward,998,736474.84375,AcctValue,998,200000.0,BuySell,998,,
999,,999,2017-05-25 20:30:00,1.005165,1.00523,1.00487,1.005205,605.0,0.0,SMACWalkForward,999,736474.8541666666,AcctValue,999,200000.0,BuySell,999,,
1000,,1000,2017-05-25 20:45:00,1.005185,1.005565,1.00517,1.00523,706.0,0.0,SMACWalkForward,1000,736474.8645833334,AcctValue,1000,200000.0,BuySell,1000,,
1001,,1001,2017-05-25 21:00:00,1.0052,1.00567,1.0052,1.00556,254.0,0.0,SMACWalkForward,1001,736474.875,AcctValue,1001,200000.0,BuySell,1001,,
1002,,1002,2017-05-25 21:15:00,1.005565,1.005855,1.00556,1.005715,454.0,0.0,SMACWalkForward,1002,736474.8854166666,AcctValue,1002,200000.0,BuySell,1002,,
1003,,1003,2017-05-25 21:30:00,1.00571,1.00577,1.00549,1.00574,389.0,0.0,SMACWalkForward,1003,736474.8958333334,AcctValue,1003,200000.0,BuySell,1003,,
1004,,1004,2017-05-25 21:45:00,1.00573,1.00578,1.00544,1.0056,983.0,0.0,SMACWalkForward,1004,736474.90625,AcctValue,1004,200000.0,BuySell,1004,,
1005,,1005,2017-05-25 22:00:00,1.0056,1.00562,1.00532,1.005365,445.0,0.0,SMACWalkForward,1005,736474.9166666666,AcctValue,1005,200000.0,BuySell,1005,,
1006,,1006,2017-05-25 22:15:00,1.00537,1.00554,1.00521,1.00554,347.0,0.0,SMACWalkForward,1006,736474.9270833334,AcctValue,1006,200000.0,BuySell,1006,,
1007,,1007,2017-05-25 22:30:00,1.00553,1.005555,1.00496,1.005055,469.0,0.0,SMACWalkForward,1007,736474.9375,AcctValue,1007,200000.0,BuySell,1007,,
1008,,1008,2017-05-25 22:45:00,1.00506,1.005395,1.004895,1.005315,595.0,0.0,SMACWalkForward,1008,736474.9479166666,AcctValue,1008,200000.0,BuySell,1008,,
1009,,1009,2017-05-25 23:00:00,1.00533,1.005475,1.00505,1.005465,380.0,0.0,SMACWalkForward,1009,736474.9583333334,AcctValue,1009,200000.0,BuySell,1009,,
1010,,1010,2017-05-25 23:15:00,1.00547,1.00585,1.005405,1.005745,356.0,0.0,SMACWalkForward,1010,736474.96875,AcctValue,1010,200000.0,BuySell,1010,,
1011,,1011,2017-05-25 23:30:00,1.005745,1.005765,1.005175,1.005555,620.0,0.0,SMACWalkForward,1011,736474.9791666666,AcctValue,1011,200000.0,BuySell,1011,,
1012,,1012,2017-05-25 23:45:00,1.00556,1.00561,1.00515,1.00516,372.0,0.0,SMACWalkForward,1012,736474.9895833334,AcctValue,1012,200000.0,BuySell,1012,,
1013,,1013,2017-05-26 00:00:00,1.00517,1.00541,1.00505,1.00515,745.0,0.0,SMACWalkForward,1013,736475.0,AcctValue,1013,200000.0,BuySell,1013,,
1014,,1014,2017-05-26 00:15:00,1.005165,1.00525,1.00416,1.004585,1174.0,0.0,SMACWalkForward,1014,736475.0104166666,AcctValue,1014,200000.0,BuySell,1014,,
1015,,1015,2017-05-26 00:30:00,1.004575,1.004575,1.00391,1.004265,1066.0,0.0,SMACWalkForward,1015,736475.0208333334,AcctValue,1015,200000.0,BuySell,1015,,
1016,,1016,2017-05-26 00:45:00,1.004285,1.00489,1.004275,1.00474,798.0,0.0,SMACWalkForward,1016,736475.03125,AcctValue,1016,200000.0,BuySell,1016,,
1017,,1017,2017-05-26 01:00:00,1.00475,1.00482,1.00406,1.00429,793.0,0.0,SMACWalkForward,1017,736475.0416666666,AcctValue,1017,200000.0,BuySell,1017,,
1018,,1018,2017-05-26 01:15:00,1.00428,1.004475,1.00361,1.00366,688.0,0.0,SMACWalkForward,1018,736475.0520833334,AcctValue,1018,200000.0,BuySell,1018,,
1019,,1019,2017-05-26 01:30:00,1.00367,1.004085,1.00355,1.003855,1197.0,0.0,SMACWalkForward,1019,736475.0625,AcctValue,1019,200000.0,BuySell,1019,,
1020,,1020,2017-05-26 01:45:00,1.003855,1.004215,1.00304,1.00312,1427.0,0.0,SMACWalkForward,1020,736475.0729166666,AcctValue,1020,200000.0,BuySell,1020,,
1021,,1021,2017-05-26 02:00:00,1.003135,1.003295,1.00166,1.002065,2414.0,0.0,SMACWalkForward,1021,736475.0833333334,AcctValue,1021,200000.0,BuySell,1021,,
1022,,1022,2017-05-26 02:15:00,1.00206,1.00277,1.00189,1.002445,1760.0,0.0,SMACWalkForward,1022,736475.09375,AcctValue,1022,200000.0,BuySell,1022,,
1023,,1023,2017-05-26 02:30:00,1.00243,1.00243,1.00198,1.00235,627.0,0.0,SMACWalkForward,1023,736475.1041666666,AcctValue,1023,200000.0,BuySell,1023,,
1024,,1024,2017-05-26 02:45:00,1.002345,1.00258,1.00189,1.00257,679.0,0.0,SMACWalkForward,1024,736475.1145833334,AcctValue,1024,200000.0,BuySell,1024,,
1025,,1025,2017-05-26 03:00:00,1.002565,1.002815,1.002445,1.002495,572.0,0.0,SMACWalkForward,1025,736475.125,AcctValue,1025,200000.0,BuySell,1025,,
1026,,1026,2017-05-26 03:15:00,1.002485,1.00302,1.00213,1.002155,856.0,0.0,SMACWalkForward,1026,736475.1354166666,AcctValue,1026,200000.0,BuySell,1026,,
1027,,1027,2017-05-26 03:30:00,1.00215,1.00234,1.00146,1.00174,785.0,0.0,SMACWalkForward,1027,736475.1458333334,AcctValue,1027,200000.0,BuySell,1027,,
1028,,1028,2017-05-26 03:45:00,1.001745,1.00177,1.00126,1.001435,573.0,0.0,SMACWalkForward,1028,736475.15625,AcctValue,1028,200000.0,BuySell,1028,,
1029,,1029,2017-05-26 04:00:00,1.00144,1.001825,1.001355,1.001585,749.0,0.0,SMACWalkForward,1029,736475.1666666666,AcctValue,1029,200000.0,BuySell,1029,,
1030,,1030,2017-05-26 04:15:00,1.00159,1.00204,1.00156,1.002015,375.0,0.0,SMACWalkForward,1030,736475.1770833334,AcctValue,1030,200000.0,BuySell,1030,,
1031,,1031,2017-05-26 04:30:00,1.00202,1.00216,1.00177,1.001825,554.0,0.0,SMACWalkForward,1031,736475.1875,AcctValue,1031,200000.0,BuySell,1031,,
1032,,1032,2017-05-26 04:45:00,1.00183,1.002415,1.00182,1.002305,461.0,0.0,SMACWalkForward,1032,736475.1979166666,AcctValue,1032,200000.0,BuySell,1032,,
1033,,1033,2017-05-26 05:00:00,1.00231,1.00245,1.002105,1.00225,802.0,0.0,SMACWalkForward,1033,736475.2083333334,AcctValue,1033,200000.0,BuySell,1033,,
1034,,1034,2017-05-26 05:15:00,1.00226,1.00244,1.00209,1.0024,496.0,0.0,SMACWalkForward,1034,736475.21875,AcctValue,1034,200000.0,BuySell,1034,,
1035,,1035,2017-05-26 05:30:00,1.00241,1.002705,1.00231,1.002575,571.0,0.0,SMACWalkForward,1035,736475.2291666666,AcctValue,1035,200000.0,BuySell,1035,,
1036,,1036,2017-05-26 05:45:00,1.00255,1.00266,1.002325,1.00246,727.0,0.0,SMACWalkForward,1036,736475.2395833334,AcctValue,1036,200000.0,BuySell,1036,,
1037,,1037,2017-05-26 06:00:00,1.002445,1.00272,1.001635,1.00186,1299.0,0.0,SMACWalkForward,1037,736475.25,AcctValue,1037,200000.0,BuySell,1037,,
1038,,1038,2017-05-26 06:15:00,1.00185,1.002595,1.001765,1.0023,1147.0,0.0,SMACWalkForward,1038,736475.2604166666,AcctValue,1038,200000.0,BuySell,1038,,
1039,,1039,2017-05-26 06:30:00,1.0023,1.00261,1.002085,1.00211,742.0,0.0,SMACWalkForward,1039,736475.2708333334,AcctValue,1039,200000.0,BuySell,1039,,
1040,,1040,2017-05-26 06:45:00,1.002105,1.00221,1.00112,1.001385,1456.0,0.0,SMACWalkForward,1040,736475.28125,AcctValue,1040,200000.0,BuySell,1040,,
1041,,1041,2017-05-26 07:00:00,1.001395,1.00178,1.001055,1.001635,1652.0,0.0,SMACWalkForward,1041,736475.2916666666,AcctValue,1041,200000.0,BuySell,1041,,
1042,,1042,2017-05-26 07:15:00,1.001645,1.00172,1.001245,1.001315,1146.0,0.0,SMACWalkForward,1042,736475.3020833334,AcctValue,1042,200000.0,BuySell,1042,,
1043,,1043,2017-05-26 07:30:00,1.001325,1.001945,1.00112,1.0013,947.0,0.0,SMACWalkForward,1043,736475.3125,AcctValue,1043,200000.0,BuySell,1043,,
1044,,1044,2017-05-26 07:45:00,1.001295,1.001685,1.001145,1.001235,1097.0,0.0,SMACWalkForward,1044,736475.3229166666,AcctValue,1044,200000.0,BuySell,1044,,
1045,,1045,2017-05-26 08:00:00,1.00124,1.00137,1.000295,1.00106,1411.0,0.0,SMACWalkForward,1045,736475.3333333334,AcctValue,1045,200000.0,BuySell,1045,,
1046,,1046,2017-05-26 08:15:00,1.001075,1.00182,1.00094,1.00144,1478.0,0.0,SMACWalkForward,1046,736475.34375,AcctValue,1046,200000.0,BuySell,1046,,
1047,,1047,2017-05-26 08:30:00,1.00144,1.001795,1.00106,1.001365,1001.0,0.0,SMACWalkForward,1047,736475.3541666666,AcctValue,1047,200000.0,BuySell,1047,,
1048,,1048,2017-05-26 08:45:00,1.00136,1.002035,1.000975,1.001885,1528.0,0.0,SMACWalkForward,1048,736475.3645833334,AcctValue,1048,200000.0,BuySell,1048,,
1049,,1049,2017-05-26 09:00:00,1.00187,1.00222,1.001645,1.002005,1285.0,0.0,SMACWalkForward,1049,736475.375,AcctValue,1049,200000.0,BuySell,1049,,
1050,,1050,2017-05-26 09:15:00,1.00201,1.002265,1.001855,1.00212,862.0,0.0,SMACWalkForward,1050,736475.3854166666,AcctValue,1050,200000.0,BuySell,1050,,
1051,,1051,2017-05-26 09:30:00,1.00214,1.00233,1.001715,1.001925,939.0,0.0,SMACWalkForward,1051,736475.3958333334,AcctValue,1051,200000.0,BuySell,1051,,
1052,,1052,2017-05-26 09:45:00,1.001935,1.002215,1.001685,1.00194,916.0,0.0,SMACWalkForward,1052,736475.40625,AcctValue,1052,200000.0,BuySell,1052,,
1053,,1053,2017-05-26 10:00:00,1.001935,1.00235,1.00192,1.002305,829.0,0.0,SMACWalkForward,1053,736475.4166666666,AcctValue,1053,200000.0,BuySell,1053,,
1054,,1054,2017-05-26 10:15:00,1.0023,1.00289,1.00218,1.002285,814.0,0.0,SMACWalkForward,1054,736475.4270833334,AcctValue,1054,200000.0,BuySell,1054,,
1055,,1055,2017-05-26 10:30:00,1.0023,1.002415,1.001245,1.00137,1163.0,0.0,SMACWalkForward,1055,736475.4375,AcctValue,1055,200000.0,BuySell,1055,,
1056,,1056,2017-05-26 10:45:00,1.001365,1.002515,1.00126,1.00219,1098.0,0.0,SMACWalkForward,1056,736475.4479166666,AcctValue,1056,200000.0,BuySell,1056,,
1057,,1057,2017-05-26 11:00:00,1.00219,1.002305,1.00183,1.001925,953.0,0.0,SMACWalkForward,1057,736475.4583333334,AcctValue,1057,200000.0,BuySell,1057,,
1058,,1058,2017-05-26 11:15:00,1.00192,1.00282,1.00153,1.00226,1511.0,0.0,SMACWalkForward,1058,736475.46875,AcctValue,1058,200000.0,BuySell,1058,,
1059,,1059,2017-05-26 11:30:00,1.00227,1.002385,1.00194,1.002085,925.0,0.0,SMACWalkForward,1059,736475.4791666666,AcctValue,1059,200000.0,BuySell,1059,,
1060,,1060,2017-05-26 11:45:00,1.002085,1.00267,1.00194,1.002485,1290.0,0.0,SMACWalkForward,1060,736475.4895833334,AcctValue,1060,200000.0,BuySell,1060,,
1061,,1061,2017-05-26 12:00:00,1.002495,1.002865,1.00221,1.002675,1091.0,0.0,SMACWalkForward,1061,736475.5,AcctValue,1061,200000.0,BuySell,1061,,
1062,,1062,2017-05-26 12:15:00,1.00268,1.0029,1.00159,1.00284,1327.0,0.0,SMACWalkForward,1062,736475.5104166666,AcctValue,1062,200000.0,BuySell,1062,,
1063,,1063,2017-05-26 12:30:00,1.002835,1.00424,1.001865,1.00339,3391.0,0.0,SMACWalkForward,1063,736475.5208333334,AcctValue,1063,200000.0,BuySell,1063,,
1064,,1064,2017-05-26 12:45:00,1.003395,1.0038,1.002935,1.00304,1646.0,0.0,SMACWalkForward,1064,736475.53125,AcctValue,1064,200000.0,BuySell,1064,,
1065,,1065,2017-05-26 13:00:00,1.003045,1.003045,1.001895,1.002085,2098.0,0.0,SMACWalkForward,1065,736475.5416666666,AcctValue,1065,200000.0,BuySell,1065,,
1066,,1066,2017-05-26 13:15:00,1.00208,1.00303,1.00203,1.002505,1645.0,0.0,SMACWalkForward,1066,736475.5520833334,AcctValue,1066,200000.0,BuySell,1066,,
1067,,1067,2017-05-26 13:30:00,1.00251,1.00308,1.002335,1.00282,2424.0,0.0,SMACWalkForward,1067,736475.5625,AcctValue,1067,200000.0,BuySell,1067,,
1068,,1068,2017-05-26 13:45:00,1.002815,1.003045,1.00222,1.00292,1898.0,0.0,SMACWalkForward,1068,736475.5729166666,AcctValue,1068,200000.0,BuySell,1068,,
1069,,1069,2017-05-26 14:00:00,1.00292,1.002985,1.00238,1.002585,2108.0,0.0,SMACWalkForward,1069,736475.5833333334,AcctValue,1069,200000.0,BuySell,1069,,
1070,,1070,2017-05-26 14:15:00,1.002585,1.002635,1.001285,1.00157,1488.0,0.0,SMACWalkForward,1070,736475.59375,AcctValue,1070,200000.0,BuySell,1070,,
1071,,1071,2017-05-26 14:30:00,1.00157,1.001795,1.001015,1.00117,1809.0,0.0,SMACWalkForward,1071,736475.6041666666,AcctValue,1071,200000.0,BuySell,1071,,
1072,,1072,2017-05-26 14:45:00,1.001175,1.002135,1.0011,1.00139,2308.0,0.0,SMACWalkForward,1072,736475.6145833334,AcctValue,1072,200000.0,BuySell,1072,,
1073,,1073,2017-05-26 15:00:00,1.001395,1.00204,1.001175,1.001305,2577.0,0.0,SMACWalkForward,1073,736475.625,AcctValue,1073,200000.0,BuySell,1073,,
1074,,1074,2017-05-26 15:15:00,1.00129,1.00152,1.000815,1.000905,1826.0,0.0,SMACWalkForward,1074,736475.6354166666,AcctValue,1074,200000.0,BuySell,1074,,
1075,,1075,2017-05-26 15:30:00,1.00092,1.001285,1.000685,1.001115,1213.0,0.0,SMACWalkForward,1075,736475.6458333334,AcctValue,1075,200000.0,BuySell,1075,,
1076,,1076,2017-05-26 15:45:00,1.001115,1.00113,1.000715,1.00095,656.0,0.0,SMACWalkForward,1076,736475.65625,AcctValue,1076,200000.0,BuySell,1076,,
1077,,1077,2017-05-26 16:00:00,1.00096,1.001485,1.00079,1.001395,1118.0,0.0,SMACWalkForward,1077,736475.6666666666,AcctValue,1077,200000.0,BuySell,1077,,
1078,,1078,2017-05-26 16:15:00,1.001395,1.001665,1.001165,1.00138,1348.0,0.0,SMACWalkForward,1078,736475.6770833334,AcctValue,1078,200000.0,BuySell,1078,,
1079,,1079,2017-05-26 16:30:00,1.00138,1.002065,1.00129,1.00201,866.0,0.0,SMACWalkForward,1079,736475.6875,AcctValue,1079,200000.0,BuySell,1079,,
1080,,1080,2017-05-26 16:45:00,1.002025,1.002345,1.001895,1.00231,956.0,0.0,SMACWalkForward,1080,736475.6979166666,AcctValue,1080,200000.0,BuySell,1080,,
1081,,1081,2017-05-26 17:00:00,1.00229,1.00232,1.00174,1.00184,761.0,0.0,SMACWalkForward,1081,736475.7083333334,AcctValue,1081,200000.0,BuySell,1081,,
1082,,1082,2017-05-26 17:15:00,1.00184,1.00184,1.001455,1.00156,581.0,0.0,SMACWalkForward,1082,736475.71875,AcctValue,1082,200000.0,BuySell,1082,,
1083,,1083,2017-05-26 17:30:00,1.001565,1.00208,1.00154,1.00203,563.0,0.0,SMACWalkForward,1083,736475.7291666666,AcctValue,1083,200000.0,BuySell,1083,,
1084,,1084,2017-05-26 17:45:00,1.002035,1.00215,1.00175,1.00183,454.0,0.0,SMACWalkForward,1084,736475.7395833334,AcctValue,1084,200000.0,BuySell,1084,,
1085,,1085,2017-05-26 18:00:00,1.001835,1.001875,1.00146,1.00146,421.0,0.0,SMACWalkForward,1085,736475.75,AcctValue,1085,200000.0,BuySell,1085,,
1086,,1086,2017-05-26 18:15:00,1.00145,1.001905,1.001445,1.001885,617.0,0.0,SMACWalkForward,1086,736475.7604166666,AcctValue,1086,200000.0,BuySell,1086,,
1087,,1087,2017-05-26 18:30:00,1.00189,1.002085,1.00178,1.00179,502.0,0.0,SMACWalkForward,1087,736475.7708333334,AcctValue,1087,200000.0,BuySell,1087,,
1088,,1088,2017-05-26 18:45:00,1.00178,1.001965,1.001525,1.00191,696.0,0.0,SMACWalkForward,1088,736475.78125,AcctValue,1088,200000.0,BuySell,1088,,
1089,,1089,2017-05-26 19:00:00,1.001945,1.002005,1.001605,1.001795,529.0,0.0,SMACWalkForward,1089,736475.7916666666,AcctValue,1089,200000.0,BuySell,1089,,
1090,,1090,2017-05-26 19:15:00,1.001785,1.002055,1.00165,1.001695,450.0,0.0,SMACWalkForward,1090,736475.8020833334,AcctValue,1090,200000.0,BuySell,1090,,
1091,,1091,2017-05-26 19:30:00,1.00169,1.002245,1.00169,1.00199,704.0,0.0,SMACWalkForward,1091,736475.8125,AcctValue,1091,200000.0,BuySell,1091,,
1092,,1092,2017-05-26 19:45:00,1.001985,1.00235,1.001935,1.002295,793.0,0.0,SMACWalkForward,1092,736475.8229166666,AcctValue,1092,200000.0,BuySell,1092,,
1093,,1093,2017-05-26 20:00:00,1.00229,1.002315,1.000555,1.000565,1267.0,0.0,SMACWalkForward,1093,736475.8333333334,AcctValue,1093,200000.0,BuySell,1093,,
1094,,1094,2017-05-26 20:15:00,1.00056,1.00121,1.00047,1.00106,462.0,0.0,SMACWalkForward,1094,736475.84375,AcctValue,1094,200000.0,BuySell,1094,,
1095,,1095,2017-05-26 20:30:00,1.00105,1.00143,1.00089,1.000895,422.0,0.0,SMACWalkForward,1095,736475.8541666666,AcctValue,1095,200000.0,BuySell,1095,,
1096,,1096,2017-05-26 20:45:00,1.000885,1.00155,1.000835,1.00143,1093.0,0.0,SMACWalkForward,1096,736475.8645833334,AcctValue,1096,200000.0,BuySell,1096,,
1097,,1097,2017-05-28 21:00:00,1.00087,1.001175,1.000745,1.001175,97.0,0.0,SMACWalkForward,1097,736477.875,AcctValue,1097,200000.0,BuySell,1097,,
1098,,1098,2017-05-28 21:15:00,1.00119,1.001405,1.00113,1.001195,180.0,0.0,SMACWalkForward,1098,736477.8854166666,AcctValue,1098,200000.0,BuySell,1098,,
1099,,1099,2017-05-28 21:30:00,1.001205,1.00121,1.000645,1.000805,209.0,0.0,SMACWalkForward,1099,736477.8958333334,AcctValue,1099,200000.0,BuySell,1099,,
1100,,1100,2017-05-28 21:45:00,1.0008,1.000855,1.00068,1.000725,211.0,0.0,SMACWalkForward,1100,736477.90625,AcctValue,1100,200000.0,BuySell,1100,,
1101,,1101,2017-05-28 22:00:00,1.00073,1.000945,1.00042,1.00083,734.0,0.0,SMACWalkForward,1101,736477.9166666666,AcctValue,1101,200000.0,BuySell,1101,,
1102,,1102,2017-05-28 22:15:00,1.000825,1.000875,1.00031,1.000585,639.0,0.0,SMACWalkForward,1102,736477.9270833334,AcctValue,1102,200000.0,BuySell,1102,,
1103,,1103,2017-05-28 22:30:00,1.00061,1.00082,1.00052,1.00077,365.0,0.0,SMACWalkForward,1103,736477.9375,AcctValue,1103,200000.0,BuySell,1103,,
1104,,1104,2017-05-28 22:45:00,1.000765,1.000885,1.00072,1.0008,185.0,0.0,SMACWalkForward,1104,736477.9479166666,AcctValue,1104,200000.0,BuySell,1104,,
1105,,1105,2017-05-28 23:00:00,1.000805,1.001055,1.00064,1.000645,226.0,0.0,SMACWalkForward,1105,736477.9583333334,AcctValue,1105,200000.0,BuySell,1105,,
1106,,1106,2017-05-28 23:15:00,1.00064,1.001405,1.00063,1.0013,508.0,0.0,SMACWalkForward,1106,736477.96875,AcctValue,1106,200000.0,BuySell,1106,,
1107,,1107,2017-05-28 23:30:00,1.001315,1.001555,1.001105,1.00154,416.0,0.0,SMACWalkForward,1107,736477.9791666666,AcctValue,1107,200000.0,BuySell,1107,,
1108,,1108,2017-05-28 23:45:00,1.00157,1.001735,1.001225,1.001225,465.0,0.0,SMACWalkForward,1108,736477.9895833334,AcctValue,1108,200000.0,BuySell,1108,,
1109,,1109,2017-05-29 00:00:00,1.001235,1.0013,1.000435,1.00071,909.0,0.0,SMACWalkForward,1109,736478.0,AcctValue,1109,200000.0,BuySell,1109,,
